Vine,Treatment,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,ShootCategory,Pruned?,Regrowth?,Strung?,estimate length?,Shoot diameter,notes
6,Strung,356,60356,17,1,4,639,l,l,,,y,,14.9,
6,Strung,357,60357,17,3,2,8,,s,y,,,,14.25,
6,Strung,358,60358,17,1,0,30,,m,,,,,7.56,
6,Strung,359,60359,17,1,6,425,l,l,,,,,12.18,
6,Strung,360,60360,17,1,4,81,,m,,,,,8.91,
6,Strung,361,60361,17,1,1,4,,s,,,,,6.53,
6,Strung,362,60362,17,2,4,232,l,l,y,,,,10.05,
6,Strung,363,60363,17,1,0,233,l,l,,,,,11.35,
6,Strung,364,60364,17,3,1,2,,s,,,,,5.8,
6,Strung,365,60365,17,2,2,5,,s,,,,,6.11,
6,Strung,366,60366,17,1,3,262,l,l,y,,,,10.54,
6,Strung,367,60367,17,2,4,79,,m,,,,,9.43,
6,Strung,368,60368,17,3,0,7,,s,,,,,4.28,
6,Strung,369,60369,17,2,5,47,,m,,,,,10.48,
6,Strung,370,60370,17,1,4,112,,m,y,,,,11.63,
6,Strung,371,60371,17,2,5,73,,m,,,,,9.46,
6,Strung,372,60372,17,1,4,86,,m,y,,,,10.13,
6,Strung,373,60373,17,1,5,32,,m,,,,,7.85,
6,Strung,374,60374,17,1,0,72,,m,y,,,,10.44,
6,Strung,375,60375,17,3,3,2,,s,,,,,7.46,
6,Strung,376,60376,17,3,7,29,,m,,,,,8.1,
6,Strung,377,60377,17,1,3,54,,m,,,,,8.95,
6,Strung,378,60378,17,3,4,6,,s,,,,,5.84,
6,Strung,379,60379,17,2,4,20,,s,y,,,,8.44,
7,Spur,1,70001,1,1,1,4,,s,,,,,5.61,
7,Spur,2,70002,1,1,5,26,,m,y,,,,12.21,
7,Spur,3,70003,1,1,0,28,,m,y,,,,12.37,
7,Spur,4,70004,1,1,1,41,,m,y,,,,14.32,
7,Spur,5,70005,1,1,4,12,,s,,,,,6.37,
7,Spur,6,70006,1,1,4,100,l,l,,,,,10.71,
7,Spur,7,70007,1,1,1,35,,m,,,,,6.55,
7,Spur,8,70008,1,1,3,97,l,l,y,y,,,9.56,regrowth 100
7,Spur,9,70009,1,1,6,37,,m,y,,,,11.21,
7,Spur,10,70010,1,1,3,59,l,l,,,,,12.27,
7,Spur,11,70011,1,1,1,16,,s,,,,,5.53,
7,Spur,12,70012,1,1,4,38,,m,y,,,,11.2,
7,Spur,13,70013,1,2,3,17,,s,,,,,6.31,
7,Spur,14,70014,1,1,4,38,,m,,,,,10.08,
7,Spur,15,70015,1,1,1,8,,s,,,,,5.46,
7,Spur,16,70016,1,1,3,7,,s,,,,,4.48,
7,Spur,17,70017,1,1,1,2,,s,,,,,6.99,
7,Spur,18,70018,1,1,2,9,,s,,,,,5.6,
7,Spur,19,70019,1,1,2,17,,s,,,,,5.69,
7,Spur,20,70020,1,1,3,60,,m,,,,,8.22,
7,Spur,21,70021,1,1,3,15,,s,,,,,6.05,
7,Spur,22,70022,1,1,0,3,,s,,,,,4.88,
7,Spur,23,70023,1,1,0,13,,s,,,,,8.53,
7,Spur,24,70024,1,1,2,22,,m,,,,,6.13,
7,Spur,25,70025,1,1,0,8,,s,,,,,6.71,
7,Spur,26,70026,1,1,0,3,,s,,,,,6.04,
7,Spur,27,70027,1,1,3,4,,s,,,,,5.49,
7,Spur,28,70028,2,1,3,10,,s,,,,,9.38,
7,Spur,29,70029,2,1,1,29,,m,,,,,6.16,
7,Spur,30,70030,3,1,4,34,,m,y,,,,11.6,
7,Spur,31,70031,3,1,3,33,,m,y,,,,13.43,
7,Spur,32,70032,3,1,4,6,,s,y,,,,8.8,
7,Spur,33,70033,3,1,3,40,,m,y,,,,7.24,
7,Spur,34,70034,3,1,0,6,,s,y,,,,11.56,
7,Spur,35,70035,3,1,2,39,,m,,,,,7.21,
7,Spur,37,70037,3,1,3,112,l,l,y,y,,,14.14,regrowth 200
7,Spur,38,70038,3,1,6,67,,m,,,,,10.9,
7,Spur,36,70036,3,3,2,18,,s,,,,,4.94,
7,Spur,39,70039,3,2,3,46,,m,,,,,8.4,
7,Spur,40,70040,3,1,5,38,,m,,,,,9.21,
7,Spur,41,70041,3,3,4,44,,m,,,,,7.66,
7,Spur,42,70042,3,1,5,46,,m,,,,,8.96,
7,Spur,43,70043,3,2,3,39,,m,,,,,7.47,
7,Spur,44,70044,3,2,3,50,,m,,,,,7.33,
7,Spur,45,70045,3,1,4,32,,m,,,,,5.45,
7,Spur,46,70046,3,1,6,25,,m,,,,,8.08,
7,Spur,47,70047,3,1,6,22,,m,,,,,7.66,
7,Spur,48,70048,4,1,2,9,,s,,,,,6.8,
7,Spur,49,70049,4,1,4,47,,m,,,,,9.13,
7,Spur,50,70050,5,1,1,18,,s,,,,,6.33,
7,Spur,51,70051,5,1,2,17,,s,,,,,5.81,
7,Spur,52,70052,5,1,5,37,,m,y,,,,12.06,
7,Spur,53,70053,5,1,6,33,,m,,,,,7.6,
7,Spur,54,70054,5,3,2,55,,m,,,,,7.17,
7,Spur,55,70055,5,1,3,118,l,l,,,,,9.23,
7,Spur,56,70056,5,1,5,56,,m,,,,,10.04,
7,Spur,57,70057,5,2,6,68,,m,,,,,9.4,
7,Spur,58,70058,5,1,7,50,,m,,,,,9.66,
7,Spur,59,70059,5,1,6,20,,s,,,,,6.63,
7,Spur,60,70060,5,1,4,67,,m,,,,,8.99,
7,Spur,61,70061,5,1,5,19,,s,,,,,8.51,
7,Spur,62,70062,5,1,5,15,,s,,,,,6.48,
7,Spur,63,70063,5,1,3,5,,s,,,,,5.9,
7,Spur,64,70064,5,1,6,29,,m,,,,,7.28,
7,Spur,65,70065,5,3,2,2,,s,,,,,4.67,
7,Spur,66,70066,5,1,7,26,,m,,,,,8.4,
7,Spur,67,70067,5,1,2,7,,s,,,,,6.42,
7,Spur,68,70068,5,1,0,6,,s,,,,,5.8,
7,Spur,69,70069,6,1,6,60,l,l,y,,,,11.65,
7,Spur,70,70070,6,1,2,44,,m,,,,,9.19,
7,Spur,71,70071,6,1,5,72,l,l,y,,,,13.61,
7,Spur,72,70072,6,1,4,33,,m,y,,,,13.6,
7,Spur,73,70073,6,1,3,74,l,l,,,,,9.98,
7,Spur,74,70074,6,1,6,40,,m,,,,,7.14,
7,Spur,75,70075,6,1,5,95,,m,,,,,9.21,
7,Spur,76,70076,6,3,1,2,,s,,,,,6.19,
7,Spur,77,70077,6,3,0,4,,s,,,,,5.82,
7,Spur,372,70372,6,1,6,37,,m,,,,,7.89,
7,Spur,78,70078,6,1,2,24,,m,,,,,6.38,
7,Spur,79,70079,6,1,4,30,,m,y,,,,11.81,
7,Spur,80,70080,6,2,3,10,,s,,,,,4.59,
7,Spur,81,70081,6,1,4,45,,m,,,,,8.15,
7,Spur,82,70082,6,1,3,5,,s,,,,,5.75,
7,Spur,83,70083,6,1,5,51,,m,y,,,,8.42,
7,Spur,84,70084,6,1,6,78,,m,,,,,10.36,
7,Spur,85,70085,6,1,5,54,,m,,,,,9.97,
7,Spur,86,70086,6,2,2,4,,s,,,,,6.93,
7,Spur,87,70087,6,3,2,5,,s,,,,,6.94,
7,Spur,88,70088,7,1,5,3,,s,,,,,6.11,
7,Spur,89,70089,7,1,0,46,,m,,,,,6.81,
7,Spur,90,70090,8,1,3,1,,s,,,,,6.17,
7,Spur,91,70091,8,1,2,9,,s,,,,,6.66,
7,Spur,92,70092,8,1,5,34,,m,,,,,7.38,
7,Spur,93,70093,8,1,5,52,,m,y,,,,12,
7,Spur,94,70094,8,1,6,58,,m,,,,,9.38,
7,Spur,95,70095,8,1,0,86,l,l,,,,,10.33,
7,Spur,96,70096,8,1,4,21,,m,,,,,6.6,
7,Spur,373,70373,8,1,7,88,,m,,,,,10.32,
7,Spur,97,70097,8,2,0,7,,s,,,,,5.34,
7,Spur,98,70098,8,1,3,32,,m,y,,,,10.34,
7,Spur,99,70099,8,1,3,167,l,l,y,y,,,11.27,regrowth 200
7,Spur,100,70100,8,1,2,5,,s,,,,,5.02,
7,Spur,101,70101,8,1,4,160,l,l,,,,,8.81,
7,Spur,102,70102,8,1,4,4,,s,,,,,6.87,
7,Spur,103,70103,8,1,4,4,,s,,,,,6.43,
7,Spur,104,70104,8,1,3,50,,m,,,,,10.09,
7,Spur,105,70105,8,1,5,77,,m,,,,,7.91,
7,Spur,106,70106,8,1,2,91,l,l,y,y,,,10.04,regrowth 200
7,Spur,107,70107,8,1,5,42,,m,,,,,8.3,
7,Spur,108,70108,8,1,5,30,,m,,,,,6.8,
7,Spur,109,70109,8,1,5,53,,m,y,,,,7.9,
7,Spur,110,70110,8,1,5,14,,s,,,,,6.46,
7,Spur,111,70111,8,1,2,8,,s,,,,,4.21,
7,Spur,112,70112,8,1,1,11,,s,,,,,5.47,
7,Spur,113,70113,9,1,3,49,l,l,,,,,12.62,
7,Spur,114,70114,10,1,5,8,,s,y,,,,11.86,
7,Spur,115,70115,11,1,8,36,,m,y,,,,9.39,
7,Spur,116,70116,11,1,5,54,,m,y,,,,11.5,
7,Spur,117,70117,11,1,1,16,,s,,,,,6.33,
7,Spur,118,70118,11,1,0,38,,m,,,,,8.28,
7,Spur,119,70119,11,1,2,34,,m,,,,,9.36,
7,Spur,120,70120,11,1,2,12,,s,,,,,4.79,
7,Spur,121,70121,11,1,0,22,,m,,,,,5.85,
7,Spur,122,70122,11,1,3,13,,s,,,,,6,
7,Spur,123,70123,11,1,0,36,,m,,,,,8.3,
7,Spur,124,70124,11,1,2,10,,s,,,,,5.11,
7,Spur,125,70125,11,1,0,6,,s,,,,,5.14,
7,Spur,126,70126,11,1,4,22,,m,,,,,7.28,
7,Spur,127,70127,11,1,6,27,,m,,,,,7.91,
7,Spur,128,70128,11,1,5,29,,m,,,,,9.03,
7,Spur,129,70129,11,1,5,11,,s,,,,,6.58,
7,Spur,130,70130,11,1,0,1,,s,,,,,5.08,
7,Spur,131,70131,11,1,4,25,,m,,,,,6.12,
7,Spur,132,70132,12,1,2,14,,s,,,,,7.22,
7,Spur,133,70133,12,1,3,97,l,l,,,,,9.13,
7,Spur,134,70134,12,1,4,10,,s,,,,,6.72,
7,Spur,135,70135,12,1,7,37,l,l,y,,,,15.2,
7,Spur,136,70136,12,1,3,152,l,l,,,,,10.89,
7,Spur,137,70137,12,1,4,14,,s,,,,,7.88,
7,Spur,138,70138,12,1,6,9,,s,,,,,7.96,
7,Spur,139,70139,12,1,4,33,,m,,,,,7.26,
7,Spur,140,70140,12,1,5,56,,m,,,,,8.16,
7,Spur,141,70141,12,1,4,7,,s,,,,,6.27,
7,Spur,142,70142,12,1,5,10,,s,,,,,7.35,
7,Spur,143,70143,12,1,4,26,,m,,,,,8.69,
7,Spur,144,70144,12,1,4,84,l,l,y,,,,9.24,
7,Spur,145,70145,12,1,8,42,,m,,,,,8.85,
7,Spur,146,70146,12,1,4,80,l,l,,,,,11.45,
7,Spur,147,70147,12,1,4,59,,m,,,,,9.29,
7,Spur,148,70148,12,1,6,56,,m,,,,,11.09,
7,Spur,149,70149,12,2,2,18,,s,,,,,5.59,
7,Spur,150,70150,12,3,1,4,,s,,,,,6.51,
7,Spur,151,70151,12,3,5,16,,s,y,,,,8.42,
7,Spur,374,70374,13,1,3,21,,m,,,,,5.56,
7,Spur,375,70375,13,1,0,1,,s,,,,,5.26,
7,Spur,376,70376,13,1,3,51,,m,,,,,9.51,
7,Spur,152,70152,14,1,4,52,l,l,y,y,,,16.94,regrowth 300
7,Spur,153,70153,14,1,6,29,,m,y,,,,14.06,
7,Spur,154,70154,14,1,2,55,,m,,,,,10.04,
7,Spur,155,70155,14,1,2,36,,m,,,,,7.67,
7,Spur,156,70156,14,1,5,17,,s,,,,,4.87,
7,Spur,157,70157,14,1,5,30,,m,,,,,7.39,
7,Spur,158,70158,14,1,7,63,,m,,,,,10.89,
7,Spur,159,70159,14,1,0,1,,s,,,,,5.08,
7,Spur,160,70160,14,1,4,94,l,l,,,,,7.28,
7,Spur,161,70161,14,1,8,62,,m,,,,,11.03,
7,Spur,162,70162,14,1,7,86,,m,,,,,8.56,
7,Spur,163,70163,14,1,0,2,,s,,,,,6.92,
7,Spur,164,70164,14,1,6,20,,s,,,,,6.73,
7,Spur,165,70165,14,1,3,52,,m,,,,,8.87,
7,Spur,166,70166,14,1,2,53,,m,,,,,8.6,
7,Spur,167,70167,14,1,2,3,,s,,,,,6.36,
7,Spur,168,70168,14,1,4,21,,m,,,,,5.96,
7,Spur,169,70169,14,1,1,6,,s,,,,,5.95,
7,Spur,170,70170,14,1,5,10,,s,y,,,,7.31,
7,Spur,171,70171,14,1,2,44,,m,y,,,,7.84,
7,Spur,172,70172,14,1,5,12,,s,y,,,,7.85,
7,Spur,173,70173,14,1,5,13,,s,y,,,,9.53,
7,Spur,174,70174,14,1,0,1,,s,,,,,5.86,
7,Spur,175,70175,14,1,0,3,,s,,,,,5.14,
7,Spur,176,70176,14,1,6,11,,s,,,,,6.58,
7,Spur,179,70179,15,1,4,18,,s,,,,,9.18,
7,Spur,178,70178,16,1,3,24,l,l,y,y,,,14.86,regrowth 300
7,Spur,177,70177,16,1,5,32,,m,,,,,10.14,
7,Spur,180,70180,17,1,0,4,,s,,,,,6.65,
7,Spur,181,70181,17,1,5,46,,m,y,,,,10.59,
7,Spur,182,70182,17,1,5,36,l,l,y,,,,15.03,
7,Spur,183,70183,17,1,6,28,,m,y,,,,11.39,
7,Spur,184,70184,17,1,4,88,,m,,,,,8.3,
7,Spur,185,70185,17,1,2,65,,m,,,,,8.09,
7,Spur,186,70186,17,1,2,78,,m,,,,,9.6,
7,Spur,187,70187,17,1,1,2,,s,,,,,5.16,
7,Spur,188,70188,17,1,5,49,,m,,,,,10.75,
7,Spur,189,70189,17,1,2,10,,s,,,,,5.68,
7,Spur,190,70190,17,1,3,69,l,l,y,y,,,10.39,regrowth 100
7,Spur,191,70191,17,1,2,12,,s,,,,,5.02,
7,Spur,192,70192,17,1,2,14,,s,,,,,5.03,
7,Spur,193,70193,17,1,5,66,,m,,,,,9.87,
7,Spur,194,70194,17,1,1,1,,s,,,,,7.56,
7,Spur,195,70195,17,1,2,18,,s,,,,,5.39,
7,Spur,196,70196,17,1,0,2,,s,,,,,7.92,
7,Spur,197,70197,17,1,3,11,,s,,,,,6.91,
7,Spur,198,70198,17,1,5,77,,m,y,,,,11.03,
7,Spur,199,70199,17,1,4,28,,m,,,,,8.45,
7,Spur,200,70200,17,1,3,8,,s,,,,,7,
7,Spur,201,70201,17,1,4,58,,m,,,,,10.82,
7,Spur,202,70202,17,1,0,2,,s,,,,,4.83,
7,Spur,203,70203,17,1,0,9,,s,,,,,4.63,
7,Spur,204,70204,17,1,2,6,,s,,,,,7.18,
7,Spur,205,70205,17,1,3,20,,s,,,,,7.32,
7,Spur,206,70206,17,1,3,8,,s,,,,,7.53,
7,Spur,207,70207,17,2,0,37,,m,,,,,7.24,
7,Spur,208,70208,18,1,5,48,,m,,,,,10.32,
7,Spur,209,70209,18,1,2,34,l,l,y,y,,,14.06,regrowth 300
7,Spur,210,70210,18,1,1,37,,m,y,,,,12.86,
7,Spur,211,70211,18,1,7,67,,m,,,,,10.52,
7,Spur,212,70212,18,1,6,2,,s,,,,,5.38,
7,Spur,213,70213,18,1,0,89,l,l,y,,,,11.34,
7,Spur,214,70214,18,1,5,18,,s,,,,,8.82,
7,Spur,215,70215,18,1,6,132,l,l,,,,,9.77,
7,Spur,216,70216,18,1,4,16,,s,,,,,7.75,
7,Spur,217,70217,18,1,4,60,,m,,,,,10.01,
7,Spur,218,70218,18,1,6,84,,m,,,,,9.8,
7,Spur,219,70219,18,1,5,29,,m,,,,,8.13,
7,Spur,220,70220,18,1,7,58,,m,,,,,9.07,
7,Spur,221,70221,18,1,4,39,,m,,,,,8.57,
7,Spur,222,70222,18,2,5,60,,m,,,,,10.08,
7,Spur,223,70223,18,1,4,32,,m,,,,,9.44,
7,Spur,224,70224,18,1,5,23,,m,,,,,8.83,
7,Spur,225,70225,18,1,6,23,,m,,,,,7.83,
7,Spur,226,70226,18,1,2,37,,m,y,,,,14.46,
7,Spur,227,70227,18,1,3,75,,m,,,,,10.78,
7,Spur,377,70377,18,1,2,32,,m,y,,,,14.29,
7,Spur,228,70228,18,1,4,55,,m,,,,,9.89,
7,Spur,229,70229,18,1,5,52,,m,,,,,8.7,
7,Spur,230,70230,18,1,2,28,,m,,,,,7.47,
7,Spur,231,70231,18,1,3,89,l,l,y,y,,,11.62,regrowth 200
7,Spur,232,70232,18,1,3,17,,s,,,,,6.69,
7,Spur,233,70233,18,1,0,0.5,,s,,,,,4.6,
7,Spur,234,70234,18,1,6,25,,m,,,,,6.64,
7,Spur,235,70235,18,1,6,12,,s,,,,,6.9,
7,Spur,236,70236,18,1,6,72,,m,,,,,8.12,
7,Spur,237,70237,18,1,0,38,,m,,,,,7.76,
7,Spur,238,70238,18,1,5,4,,s,,,,,5.73,
7,Spur,239,70239,18,1,0,7,,s,,,,,5.47,
7,Spur,240,70240,18,1,6,27,,m,,,,,7.7,
7,Spur,241,70241,18,1,0,24,,m,,,,,7.48,
7,Spur,242,70242,18,1,3,2,,s,,,,,5.33,
7,Spur,243,70243,19,1,5,24,,m,,,,,7.82,
7,Spur,244,70244,19,1,4,41,,m,,,,,9,
7,Spur,245,70245,20,1,4,9,,s,,,,,7.84,
7,Spur,246,70246,20,1,1,6,,s,,,,,4.98,
7,Spur,247,70247,20,1,4,6,,s,y,,,,10.49,
7,Spur,248,70248,21,1,5,58,,m,,,,,9.69,
7,Spur,249,70249,21,1,4,40,l,l,y,y,,,10.59,regrowth 50
7,Spur,250,70250,21,1,6,48,,m,,,,,9.21,
7,Spur,251,70251,21,1,0,4,,s,,,,,4.3,
7,Spur,252,70252,21,1,2,17,,s,,,,,7.12,
7,Spur,253,70253,21,1,4,47,,m,,,,,7.79,
7,Spur,254,70254,21,2,4,5,,s,,,,,6.03,
7,Spur,255,70255,21,1,1,8,,s,,,,,4.68,
7,Spur,256,70256,21,1,6,6,,s,,,,,7.33,
7,Spur,257,70257,21,1,2,49,,m,y,,,,9.29,
7,Spur,258,70258,21,1,1,2,,s,,,,,3.63,
7,Spur,259,70259,21,1,0,2,,s,,,,,5.32,
7,Spur,378,70378,21,1,4,20,,s,y,,,,9.73,
7,Spur,260,70260,21,1,0,1,,s,,,,,4.35,
7,Spur,261,70261,21,1,1,3,,s,,,,,5.13,
7,Spur,262,70262,21,1,0,0.5,,s,,,,,3.99,
7,Spur,263,70263,21,1,4,5,,s,,,,,5.9,
7,Spur,264,70264,21,1,5,3,,s,,,,,6.76,
7,Spur,265,70265,21,2,1,4,,s,,,,,4.92,
7,Spur,266,70266,21,1,2,7,,s,,,,,5.35,
7,Spur,267,70267,21,1,1,2,,s,,,,,5.5,
7,Spur,268,70268,21,3,4,5,,s,,,,,6.81,
7,Spur,269,70269,21,1,2,3,,s,,,,,7.06,
7,Spur,270,70270,21,1,5,5,,s,,,,,6.68,
7,Spur,271,70271,21,3,1,4,,s,,,,,5.96,
7,Spur,272,70272,21,1,7,30,l,l,y,,,,11.73,
7,Spur,273,70273,21,1,1,7,,s,,,,,5.52,
7,Spur,274,70274,21,1,1,30,,m,y,,,,9.46,
7,Spur,275,70275,21,1,5,11,,s,,,,,6.66,
7,Spur,276,70276,21,1,5,95,,m,,,,,7.72,
7,Spur,277,70277,21,3,0,1,,s,,,,,4.32,
7,Spur,278,70278,21,2,2,6,,s,,,,,5.59,
7,Spur,279,70279,21,1,3,3,,s,,,,,5.68,
7,Spur,280,70280,21,1,1,7,,s,,,,,5.24,
7,Spur,281,70281,21,1,3,92,,m,,,,,8.59,
7,Spur,282,70282,21,1,1,1,,s,,,,,5.25,
7,Spur,283,70283,21,1,1,6,,s,,,,,6.01,
7,Spur,284,70284,21,1,3,99,l,l,,,,,11.78,
7,Spur,285,70285,21,1,3,81,l,l,,,,,7.69,
7,Spur,286,70286,21,1,0,11,,s,,,,,6.54,
7,Spur,287,70287,21,1,0,1,,s,,,,,5.33,
7,Spur,288,70288,21,1,1,1,,s,,,,,6.24,
7,Spur,289,70289,21,1,0,2,,s,,,,,4.89,
7,Spur,290,70290,21,1,3,22,,m,,,,,7,
7,Spur,291,70291,21,1,5,118,l,l,,,,,8.38,
7,Spur,292,70292,21,1,0,1,,s,,,,,2.63,
7,Spur,293,70293,21,1,5,5,,s,,,,,6.37,
7,Spur,294,70294,21,3,0,1,,s,,,,,2.88,
7,Spur,295,70295,21,2,4,6,,s,,,,,6.77,
7,Spur,296,70296,22,1,0,1,,s,,,,,5.31,
7,Spur,297,70297,22,1,4,83,,m,,,,,8.02,
7,Spur,298,70298,23,1,5,20,,s,y,,,,15.19,
7,Spur,299,70299,23,1,4,21,,m,,,,,10.17,
7,Spur,300,70300,23,1,3,52,l,l,y,,,,12.42,
7,Spur,301,70301,23,1,1,13,,s,,,,,5.51,
7,Spur,302,70302,23,1,2,18,,s,,,,,6.31,
7,Spur,303,70303,23,1,5,32,,m,y,,,,12.06,
7,Spur,304,70304,23,2,3,52,,m,,,,,7.55,
7,Spur,305,70305,23,1,3,5,,s,,,,,4.18,
7,Spur,306,70306,23,1,2,42,,m,,,,,7.94,
7,Spur,307,70307,23,1,3,33,,m,,,,,10.92,
7,Spur,308,70308,23,1,0,1,,s,,,,,3.6,
7,Spur,309,70309,23,1,2,74,,m,,,,,7.95,
7,Spur,310,70310,23,1,3,38,,m,y,,,,10,
7,Spur,311,70311,23,1,5,75,l,l,y,y,,,13.14,regrowth >500
7,Spur,312,70312,23,1,5,79,,m,,,,,8.07,
7,Spur,313,70313,23,1,0,1,,s,,,,,2.63,
7,Spur,314,70314,23,1,2,4,,s,,,,,4.26,
7,Spur,315,70315,23,1,4,53,l,l,,,,,10.28,
7,Spur,316,70316,23,2,2,77,l,l,,,,,10.33,
7,Spur,317,70317,23,1,0,1,,s,,,,,4.93,
7,Spur,318,70318,23,1,3,95,l,l,,,,,10.73,
7,Spur,319,70319,23,1,5,40,l,l,y,y,,,10.01,regrowth 100
7,Spur,320,70320,23,1,2,72,,m,,,,,9.47,
7,Spur,321,70321,23,1,2,4,,s,y,,,,8.75,
7,Spur,322,70322,23,1,4,5,,s,y,,,,9.63,
7,Spur,323,70323,23,3,4,5,,s,,,,,4.73,
7,Spur,324,70324,23,3,3,6,,s,,,,,5.52,
7,Spur,379,70379,24,2,0,3,,s,,,,,4.27,
7,Spur,325,70325,24,1,5,31,,m,y,,,,9.62,
7,Spur,326,70326,24,1,6,26,l,l,y,y,,,13.2,regrowth 200
7,Spur,327,70327,24,2,4,94,l,l,,,,,9.12,
7,Spur,328,70328,24,1,6,23,,m,y,,,,9.21,
7,Spur,329,70329,24,1,6,2,,s,,,,,5.73,
7,Spur,330,70330,24,1,0,152,l,l,,,,,9.19,
7,Spur,331,70331,24,3,0,1,,s,,,,,3.85,
7,Spur,332,70332,24,2,5,43,,m,,,,,5.76,
7,Spur,380,70380,24,3,0,3,,s,,,,,3.88,
7,Spur,333,70333,24,2,4,38,,m,,,,,5.83,
7,Spur,334,70334,24,2,2,82,l,l,,,,,7.52,
7,Spur,335,70335,24,3,0,10,,s,y,,,,8.16,
7,Spur,336,70336,24,1,4,24,,m,,,,,5.74,
7,Spur,337,70337,24,1,6,39,,m,,,,,7.9,
7,Spur,338,70338,24,3,1,16,,s,,,,,4.98,
7,Spur,339,70339,24,3,0,1,,s,,,,,4.1,
7,Spur,340,70340,24,3,5,14,,s,,,,,6.21,
7,Spur,341,70341,24,1,6,24,,m,,,,,7.22,
7,Spur,342,70342,24,1,4,9,,s,,,,,5.92,
7,Spur,383,70383,24,1,3,4,,s,,,,,4.52,
7,Spur,343,70343,24,1,2,9,,s,,,,,4.02,
7,Spur,344,70344,24,1,2,21,,m,,,,,5.23,
7,Spur,345,70345,24,1,2,9,,s,,,,,4.68,
7,Spur,346,70346,24,1,1,5,,s,,,,,5.45,
7,Spur,347,70347,25,1,5,5,,s,,,,,7.35,
7,Spur,348,70348,26,1,4,8,,s,,,,,4.65,
7,Spur,349,70349,26,1,3,13,,s,,,,,5.34,
7,Spur,381,70381,26,1,0,2,,s,,,,,4.31,
7,Spur,350,70350,26,1,3,35,,m,,,,,6.38,
7,Spur,351,70351,27,1,6,85,l,l,,,,,11.42,
7,Spur,352,70352,27,1,3,26,,m,y,,,,11.72,
7,Spur,353,70353,27,1,4,94,,m,,,,,10.99,
7,Spur,354,70354,27,1,4,31,,m,y,,,,8.88,
7,Spur,355,70355,27,1,6,54,,m,,,,,9.28,
7,Spur,356,70356,27,1,6,127,l,l,,,,,10.13,
7,Spur,357,70357,27,1,5,45,l,l,y,,,,14.13,
7,Spur,358,70358,27,1,0,500,l,l,,,,y,10.71,
7,Spur,359,70359,27,1,2,62,l,l,y,y,,,13.95,regrowth >500
7,Spur,360,70360,27,1,6,42,,m,,,,,7.63,
7,Spur,382,70382,27,1,4,82,,m,,,,,13.1,
7,Spur,361,70361,27,1,4,57,,m,,,,,8.95,
7,Spur,362,70362,27,1,6,35,,m,,,,,10.06,
7,Spur,363,70363,27,1,6,64,,m,,,,,8.14,
7,Spur,364,70364,27,1,5,27,,m,y,,,,11.96,
7,Spur,365,70365,27,1,0,2,,s,,,,,4.9,
7,Spur,366,70366,27,1,0,4,,s,,,,,4.51,
7,Spur,367,70367,27,1,7,66,,m,y,,,,10.1,
7,Spur,368,70368,27,1,4,34,,m,y,,,,11.26,
7,Spur,369,70369,27,1,7,8,,s,,,,,8.5,
7,Spur,370,70370,28,1,4,43,,m,y,,,,10.18,
7,Spur,371,70371,29,3,3,6,,s,y,,,,8.22,
8,Strung,1,80001,1,1,2,390,l,l,,,,,9.58,
8,Strung,2,80002,1,1,3,122,l,l,,,,,8.62,
8,Strung,3,80003,1,1,0,6,,s,,,,,4.51,
8,Strung,4,80004,1,1,3,227,l,l,,,,,10.31,
8,Strung,5,80005,1,1,4,166,l,l,y,,,,10.16,
8,Strung,6,80006,1,2,4,175,l,l,,,,,9.52,
8,Strung,7,80007,1,1,2,35,,m,,,,,7.14,
8,Strung,8,80008,1,3,5,23,,m,,,,,6.97,
8,Strung,9,80009,1,2,2,65,,m,,,,,8.81,
8,Strung,10,80010,1,3,3,11,,s,,,,,6.85,
8,Strung,11,80011,1,3,3,43,,m,,,,,7.31,
8,Strung,12,80012,1,1,6,50,l,l,y,y,,,9.19,
8,Strung,13,80013,1,3,3,39,,m,,,,,8.65,
8,Strung,14,80014,1,1,4,65,,m,y,,,,9.72,
8,Strung,15,80015,1,2,5,20,,s,,,,,7.22,
8,Strung,16,80016,1,2,6,52,,m,,,,,7.97,
8,Strung,17,80017,1,3,4,14,,s,y,,,,8.18,
8,Strung,18,80018,2,1,0,650,l,l,y,,y,,15.85,
8,Strung,19,80019,2,1,0,8,,s,,,,,5.86,
8,Strung,20,80020,2,1,7,138,l,l,y,,,,11.81,
8,Strung,21,80021,3,1,2,10,,s,,,,,6.26,
8,Strung,22,80022,3,1,3,340,l,l,,,,,9.19,
8,Strung,23,80023,3,3,1,5,,s,,,,,4.1,
8,Strung,24,80024,3,1,2,240,l,l,,,,,7.84,
8,Strung,25,80025,3,1,6,379,l,l,,,,,11.31,
8,Strung,26,80026,3,3,1,8,,s,,,,,4.58,
8,Strung,27,80027,3,1,4,120,l,l,,,,,8.71,
8,Strung,28,80028,3,1,4,8,,s,,,,,6.47,
8,Strung,29,80029,3,1,7,74,,m,,,,,8.31,
8,Strung,30,80030,3,1,6,157,l,l,y,,,,10.33,
8,Strung,31,80031,3,2,6,54,,m,,,,,8.8,
8,Strung,32,80032,3,3,1,1,,s,,,,,6.6,
8,Strung,33,80033,3,2,3,34,,m,,,,,7.74,
