Vine,ShootUUID,LeafLoss,NumFruit,ShootLength,ShootType,IsPruned,HasRegrowth,IsStrung,ShootDiameter,OriginTargetID,CaneID,Quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,Notes
5,5-27,2,NA,6,NA,NA,NA,NA,4.8,56,NA,4,1,3,E,S,NA
5,5-28,1,NA,NA,l,NA,NA,NA,8.77,56,NA,4,1,3,E,S,NA
5,5-29,1,NA,5,NA,NA,NA,NA,6.63,56,NA,5,2,3,E,S,NA
5,5-30,2,NA,14,NA,NA,NA,NA,5.94,56,NA,5,2,3,E,S,NA
5,5-31,2,NA,45,NA,NA,NA,NA,6.46,56,NA,5,2,3,E,S,NA
5,5-32,1,NA,3,NA,NA,NA,NA,6.14,56,NA,5,2,3,E,S,NA
5,5-33,1,NA,43,NA,NA,NA,NA,8.59,56,NA,5,2,3,E,S,NA
5,5-34,2,NA,9,NA,y,NA,NA,7.46,56,NA,5,2,3,E,S,NA
5,5-35,1,NA,1,NA,NA,NA,NA,5.41,56,NA,5,2,3,E,S,NA
5,5-36,1,NA,8,NA,y,NA,NA,7.39,56,NA,5,2,3,E,S,NA
5,5-37,1,NA,86,NA,NA,NA,NA,8.62,56,NA,5,2,3,E,S,NA
5,5-38,1,NA,59,NA,y,NA,NA,10.72,56,NA,6,3,3,E,S,NA
5,5-39,1,NA,7,NA,y,NA,NA,9.76,56,NA,6,3,3,E,S,NA
5,5-40,1,NA,45,NA,NA,NA,NA,8.71,56,NA,4,1,3,E,S,NA
5,5-41,1,NA,NA,l,NA,NA,NA,14.88,56,NA,4,1,3,E,S,NA
5,5-42,1,NA,32,NA,y,NA,NA,12.28,56,NA,4,1,3,E,S,NA
5,5-43,1,NA,NA,l,NA,NA,NA,16.8,56,NA,4,1,3,E,S,NA
5,5-44,1,NA,3,NA,NA,NA,NA,5.89,56,NA,4,1,3,E,S,NA
5,5-45,1,NA,NA,l,NA,NA,NA,9.97,56,NA,4,1,3,E,S,NA
5,5-46,1,NA,4,NA,NA,NA,NA,12.8,56,NA,4,1,3,E,S,NA
5,5-47,1,NA,27,NA,NA,NA,NA,7.52,56,NA,4,1,3,E,S,NA
5,5-48,1,NA,5,NA,NA,NA,NA,6.02,56,NA,4,1,3,E,S,NA
5,5-49,1,NA,29,NA,NA,NA,NA,7.6,56,NA,5,2,3,E,S,NA
5,5-50,1,NA,NA,l,NA,NA,NA,7.61,56,NA,5,2,3,E,S,NA
5,5-51,1,NA,5,NA,NA,NA,NA,6.82,56,NA,5,2,3,E,S,NA
5,5-52,1,NA,NA,l,NA,NA,NA,11.43,56,NA,5,2,3,E,S,NA
5,5-53,1,NA,57,NA,NA,NA,NA,10.66,56,NA,5,2,3,E,S,NA
5,5-54,1,NA,42,NA,NA,NA,NA,9.42,56,NA,5,2,3,E,S,NA
5,5-55,1,NA,33,NA,NA,NA,NA,6.56,56,NA,5,2,3,E,S,NA
5,5-56,1,NA,11,NA,NA,NA,NA,6.33,56,NA,5,2,3,E,S,NA
5,5-57,1,NA,1,NA,NA,NA,NA,6.09,56,NA,5,2,3,E,S,NA
5,5-58,1,NA,1,NA,NA,NA,NA,5.21,56,NA,5,2,3,E,S,NA
5,5-59,1,NA,23,NA,NA,NA,NA,7.25,56,NA,6,3,3,E,S,NA
5,5-60,1,NA,1,NA,NA,NA,NA,5.57,56,NA,6,3,3,E,S,NA
5,5-61,1,NA,21,NA,NA,NA,NA,6.76,56,NA,6,3,3,E,S,NA
5,5-62,1,NA,38,NA,NA,NA,NA,7.95,56,NA,6,3,3,E,S,NA
5,5-63,1,NA,24,NA,y,NA,NA,8.9,56,NA,6,3,3,E,S,NA
5,5-64,1,NA,15,NA,NA,NA,NA,6.21,56,NA,6,3,3,E,S,NA
5,5-65,1,NA,31,NA,y,NA,NA,10.83,177,NA,3,1,3,W,S,NA
5,5-66,1,NA,27,NA,y,NA,NA,11.84,177,NA,3,1,3,W,S,NA
5,5-67,1,NA,35,NA,y,NA,NA,11.32,177,NA,3,1,3,W,S,NA
5,5-68,1,NA,48,NA,NA,NA,NA,8.78,177,NA,3,1,3,W,S,NA
5,5-69,1,NA,26,NA,y,NA,NA,14.83,177,NA,3,1,3,W,S,NA
5,5-70,1,NA,40,NA,y,NA,NA,13,177,NA,2,2,3,W,S,NA
5,5-71,1,NA,4,NA,NA,NA,NA,7.13,177,NA,2,2,3,W,S,NA
5,5-72,1,NA,NA,l,NA,NA,NA,11.48,177,NA,2,2,3,W,S,NA
5,5-73,1,NA,58,NA,NA,NA,NA,9.29,177,NA,2,2,3,W,S,NA
5,5-74,1,NA,NA,l,NA,r,NA,16.71,177,NA,2,2,3,W,S,NA
5,5-75,1,NA,NA,l,NA,NA,NA,9.04,177,NA,2,2,3,W,S,NA
5,5-76,1,NA,78,NA,NA,NA,NA,8.46,177,NA,2,2,3,W,S,NA
5,5-77,1,NA,12,NA,NA,NA,NA,5.82,177,NA,2,2,3,W,S,NA
5,5-78,1,NA,54,NA,y,NA,NA,9.96,177,NA,2,2,3,W,S,NA
5,5-79,1,NA,48,NA,NA,NA,NA,9.38,177,NA,1,3,3,W,S,NA
5,5-80,1,NA,21,NA,y,NA,NA,14.73,177,NA,2,2,3,W,S,NA
5,5-81,1,NA,11,NA,NA,NA,NA,5.72,177,NA,1,3,3,W,S,NA
5,5-82,1,NA,53,NA,NA,NA,NA,8.95,177,NA,1,3,3,W,S,NA
5,5-83,1,NA,6,NA,y,NA,NA,8.55,227,NA,4,1,3,E,S,NA
5,5-84,1,NA,17,NA,NA,NA,NA,7.15,233,NA,3,1,3,W,S,NA
5,5-85,1,NA,33,NA,y,NA,NA,13.63,239,NA,9,1,2,W,S,NA
5,5-86,1,NA,46,NA,y,NA,NA,13.78,239,NA,3,1,3,W,S,NA
5,5-87,1,NA,NA,l,NA,NA,NA,10.58,239,NA,3,1,3,W,S,NA
5,5-88,1,NA,21,NA,NA,NA,NA,6.81,239,NA,3,1,3,W,S,NA
5,5-89,1,NA,9,NA,NA,NA,NA,6.22,239,NA,3,1,3,W,S,NA
5,5-90,1,NA,108,NA,NA,NA,NA,10.39,239,NA,3,1,3,W,S,NA
5,5-91,1,NA,NA,l,NA,NA,NA,12.75,239,NA,3,1,3,W,S,NA
5,5-92,1,NA,43,NA,NA,NA,NA,9.33,239,NA,9,1,2,W,S,NA
5,5-93,1,NA,93,NA,NA,NA,NA,9.66,239,NA,3,1,3,W,S,NA
5,5-94,1,NA,31,NA,NA,NA,NA,7.44,239,NA,3,1,3,W,S,NA
5,5-95,2,NA,16,NA,NA,NA,NA,7.7,239,NA,3,1,3,W,S,NA
5,5-96,1,NA,12,NA,NA,NA,NA,7.36,239,NA,2,2,3,W,S,NA
5,5-97,1,NA,50,NA,y,NA,NA,9.2,239,NA,2,2,3,W,S,NA
5,5-98,1,NA,30,NA,NA,NA,NA,8.83,239,NA,2,2,3,W,S,NA
5,5-99,1,NA,27,NA,NA,NA,NA,6.84,239,NA,8,2,2,W,S,NA
5,5-100,1,NA,6,NA,NA,NA,NA,7.68,239,NA,2,2,3,W,S,NA
5,5-101,1,NA,41,NA,NA,NA,NA,5.99,239,NA,8,2,2,W,S,NA
5,5-102,1,NA,10,NA,NA,NA,NA,5.48,239,NA,8,2,2,W,S,NA
5,5-103,1,NA,18,NA,NA,NA,NA,6.94,239,NA,7,3,2,W,S,NA
5,5-104,1,NA,6,NA,y,NA,NA,8.15,239,NA,7,3,2,W,S,NA
5,5-105,1,NA,61,NA,y,NA,NA,11.36,295,NA,4,1,3,E,S,NA
5,5-106,1,NA,34,NA,y,NA,NA,12.16,295,NA,4,1,3,E,S,NA
5,5-107,1,NA,7,NA,NA,NA,NA,5.26,295,NA,4,1,3,E,S,NA
5,5-108,1,NA,NA,l,NA,NA,NA,9.47,295,NA,5,2,3,E,S,NA
5,5-109,1,NA,6,NA,NA,NA,NA,7.78,295,NA,11,2,2,E,S,NA
5,5-110,1,NA,29,NA,NA,NA,NA,8.96,295,NA,5,2,3,E,S,NA
5,5-111,1,NA,NA,l,NA,NA,NA,10.48,295,NA,11,2,2,E,S,NA
5,5-112,1,NA,NA,l,NA,NA,NA,9.07,295,NA,11,2,2,E,S,NA
5,5-113,1,NA,8,NA,NA,NA,NA,7.74,295,NA,11,2,2,E,S,NA
5,5-114,1,NA,17,NA,NA,NA,NA,5.41,295,NA,11,2,2,E,S,NA
5,5-115,1,NA,49,NA,NA,NA,NA,9.94,295,NA,11,2,2,E,S,NA
5,5-116,1,NA,13,NA,NA,NA,NA,6.68,295,NA,11,2,2,E,S,NA
5,5-117,1,NA,1,NA,NA,NA,NA,5.89,295,NA,12,3,2,E,S,NA
5,5-118,1,NA,6,NA,NA,NA,NA,6.59,295,NA,12,3,2,E,S,NA
5,5-119,1,NA,11,NA,NA,NA,NA,8,295,NA,12,3,2,E,S,NA
5,5-120,1,NA,47,NA,NA,NA,NA,8.1,295,NA,12,3,2,E,S,NA
5,5-121,1,NA,15,NA,y,NA,NA,6.83,295,NA,12,3,2,E,S,NA
5,5-122,1,NA,7,NA,y,NA,NA,7.01,295,NA,12,3,2,E,S,NA
5,5-123,1,NA,8,NA,y,NA,NA,9.95,350,NA,9,1,2,W,S,NA
5,5-124,1,NA,43,NA,NA,NA,NA,7.93,355,NA,10,1,2,E,S,NA
5,5-125,1,NA,NA,l,NA,r,NA,15.01,361,NA,9,1,2,W,S,NA
5,5-126,1,NA,34,NA,y,NA,NA,11.19,361,NA,9,1,2,W,S,NA
5,5-127,1,NA,42,NA,NA,NA,NA,8.77,361,NA,9,1,2,W,S,NA
5,5-128,1,NA,56,NA,NA,NA,NA,8.64,361,NA,9,1,2,W,S,NA
5,5-129,1,NA,NA,l,NA,NA,NA,10.93,361,NA,9,1,2,W,S,NA
5,5-130,1,NA,7,NA,NA,NA,NA,7.59,361,NA,9,1,2,W,S,NA
5,5-131,2,NA,NA,l,NA,NA,NA,9.05,361,NA,9,1,2,W,S,NA
5,5-132,1,NA,8,NA,NA,NA,NA,5.27,361,NA,9,1,2,W,S,NA
5,5-133,2,NA,14,NA,NA,NA,NA,4.99,361,NA,9,1,2,W,S,NA
5,5-134,1,NA,49,NA,NA,NA,NA,9.13,361,NA,8,2,2,W,S,NA
5,5-135,1,NA,48,NA,NA,NA,NA,9.38,361,NA,8,2,2,W,S,NA
5,5-136,1,NA,78,NA,NA,NA,NA,10.18,361,NA,8,2,2,W,S,NA
5,5-137,1,NA,24,NA,NA,NA,NA,6.63,361,NA,8,2,2,W,S,NA
5,5-138,1,NA,46,NA,NA,NA,NA,8.6,361,NA,8,2,2,W,S,NA
5,5-139,1,NA,78,NA,NA,NA,NA,9.07,361,NA,8,2,2,W,S,NA
5,5-140,1,NA,5,NA,NA,NA,NA,7.88,361,NA,13,3,1,W,S,NA
5,5-141,1,NA,27,NA,NA,NA,NA,8.68,361,NA,7,3,2,W,S,NA
5,5-142,1,NA,23,NA,NA,NA,NA,6.64,361,NA,13,3,1,W,S,NA
5,5-143,1,NA,NA,l,r,NA,NA,14.18,409,NA,15,1,1,W,S,NA
5,5-144,1,NA,45,NA,y,NA,NA,12.53,409,NA,15,1,1,W,S,NA
5,5-145,1,NA,4,NA,NA,NA,NA,5.89,416,NA,10,1,2,E,S,NA
5,5-146,1,NA,NA,l,NA,NA,NA,12.12,416,NA,10,1,2,E,S,NA
5,5-147,1,NA,5,NA,NA,NA,NA,5.97,416,NA,16,1,1,E,S,NA
5,5-148,1,NA,46,NA,y,NA,NA,13.42,416,NA,16,1,1,E,S,NA
5,5-149,1,NA,44,NA,y,NA,NA,13.87,416,NA,16,1,1,E,S,NA
5,5-150,1,NA,86,NA,NA,NA,NA,8.64,416,NA,16,1,1,E,S,NA
5,5-151,1,NA,6,NA,NA,NA,NA,5.27,416,NA,16,1,1,E,S,NA
5,5-152,1,NA,73,NA,y,NA,NA,10.89,416,NA,17,2,1,E,S,NA
5,5-153,2,NA,5,NA,NA,NA,NA,4.84,416,NA,17,2,1,E,S,NA
5,5-154,1,NA,0.5,NA,NA,NA,NA,6.28,416,NA,17,2,1,E,S,NA
5,5-155,1,NA,47,NA,NA,NA,NA,8.67,416,NA,17,2,1,E,S,NA
5,5-156,1,NA,10,NA,NA,NA,NA,6.59,416,NA,17,2,1,E,S,NA
5,5-157,1,NA,40,NA,NA,NA,NA,7.08,416,NA,17,2,1,E,S,NA
5,5-158,1,NA,NA,l,NA,r,NA,15.99,416,NA,17,2,1,E,S,NA
5,5-159,1,NA,24,NA,y,NA,NA,9.11,416,NA,17,2,1,E,S,NA
5,5-160,1,NA,19,NA,NA,NA,NA,7.49,416,NA,17,2,1,E,S,NA
5,5-161,1,NA,43,NA,NA,NA,NA,8.4,416,NA,17,2,1,E,S,NA
5,5-162,1,NA,18,NA,NA,NA,NA,6.8,416,NA,18,3,1,E,S,NA
5,5-163,1,NA,34,NA,NA,NA,NA,8.3,416,NA,18,3,1,E,S,NA
5,5-164,1,NA,3,NA,NA,NA,NA,5.23,416,NA,18,3,1,E,S,NA
5,5-165,1,NA,47,NA,NA,NA,NA,7.06,416,NA,18,3,1,E,S,NA
5,5-166,1,NA,9,NA,NA,NA,NA,8.08,472,NA,15,1,1,W,S,NA
5,5-167,1,NA,3,NA,NA,NA,NA,4.39,472,NA,15,1,1,W,S,NA
5,5-168,1,NA,NA,l,y,NA,NA,16.05,472,NA,9,1,2,W,S,NA
5,5-169,1,NA,45,NA,y,NA,NA,12.93,472,NA,15,1,1,W,S,NA
5,5-170,1,NA,4,NA,NA,NA,NA,6.84,472,NA,15,1,1,W,S,NA
5,5-171,1,NA,62,NA,y,NA,NA,10.71,472,NA,15,1,1,W,S,NA
5,5-172,1,NA,18,NA,NA,NA,NA,8.38,472,NA,15,1,1,W,S,NA
5,5-173,1,NA,24,NA,NA,NA,NA,6.55,472,NA,14,2,1,W,S,NA
5,5-174,1,NA,NA,l,NA,NA,NA,10.91,472,NA,14,2,1,W,S,NA
5,5-175,1,NA,2,NA,NA,NA,NA,5.43,472,NA,14,2,1,W,S,NA
5,5-176,1,NA,21,NA,NA,NA,NA,7.48,472,NA,14,2,1,W,S,NA
5,5-177,1,NA,1,NA,NA,NA,NA,7.62,472,NA,14,2,1,W,S,NA
5,5-178,1,NA,NA,l,NA,NA,NA,10.11,472,NA,14,2,1,W,S,NA
5,5-179,1,NA,3,NA,NA,NA,NA,5.78,472,NA,14,2,1,W,S,NA
5,5-180,1,NA,11,NA,NA,NA,NA,6.06,472,NA,14,2,1,W,S,NA
5,5-181,1,NA,56,NA,NA,NA,NA,10.34,472,NA,14,2,1,W,S,NA
5,5-182,1,NA,45,NA,NA,NA,NA,7.52,472,NA,14,2,1,W,S,NA
5,5-183,1,NA,41,NA,NA,NA,NA,8.19,472,NA,13,3,1,W,S,NA
5,5-184,1,NA,58,NA,NA,NA,NA,8.86,472,NA,13,3,1,W,S,NA
5,5-185,1,NA,23,NA,NA,NA,NA,6.3,472,NA,13,3,1,W,S,NA
5,5-186,1,NA,NA,l,NA,NA,NA,12.81,530,NA,21,1,1,W,N,NA
5,5-187,1,NA,NA,l,y,NA,NA,15.26,530,NA,21,1,1,W,N,NA
5,5-188,1,NA,61,NA,y,NA,NA,10.9,530,NA,15,1,1,W,S,NA
5,5-189,1,NA,NA,l,y,NA,NA,13.37,530,NA,21,1,1,W,N,NA
5,5-190,1,NA,NA,l,y,NA,NA,13.81,530,NA,21,1,1,W,N,NA
5,5-191,1,NA,NA,l,y,NA,NA,12.84,530,NA,21,1,1,W,N,NA
5,5-192,1,NA,76,NA,y,NA,NA,11.97,530,NA,20,2,1,W,N,NA
5,5-193,1,NA,6,NA,NA,NA,NA,7.39,530,NA,20,2,1,W,N,NA
5,5-194,1,NA,3,NA,NA,NA,NA,5.7,530,NA,20,2,1,W,N,NA
5,5-195,1,NA,15,NA,NA,NA,NA,6.67,530,NA,20,2,1,W,N,NA
5,5-196,1,NA,29,NA,NA,NA,NA,8.02,530,NA,20,2,1,W,N,NA
5,5-197,1,NA,55,NA,NA,NA,NA,9.39,530,NA,20,2,1,W,N,NA
5,5-198,1,NA,NA,l,NA,NA,NA,10.48,530,NA,20,2,1,W,N,NA
5,5-199,1,NA,24,NA,NA,NA,NA,7.27,530,NA,20,2,1,W,N,NA
5,5-200,1,NA,21,NA,NA,NA,NA,5.54,530,NA,20,2,1,W,N,NA
5,5-201,1,NA,22,NA,NA,NA,NA,5.08,530,NA,20,2,1,W,N,NA
5,5-202,1,NA,75,NA,NA,NA,NA,10.58,530,NA,19,3,1,W,N,NA
5,5-203,1,NA,51,NA,NA,NA,NA,8.73,530,NA,19,3,1,W,N,NA
5,5-204,1,NA,50,NA,NA,NA,NA,6.36,530,NA,19,3,1,W,N,NA
5,5-205,1,NA,9,NA,y,NA,NA,11.82,584,NA,21,1,1,W,N,NA
5,5-206,1,NA,13,NA,NA,NA,NA,6.65,589,NA,21,1,1,W,N,NA
5,5-207,1,NA,NA,l,NA,NA,NA,14.2,589,NA,22,1,1,E,N,NA
5,5-208,1,NA,13,NA,NA,NA,NA,6.8,524,NA,22,1,1,E,N,NA
5,5-209,1,NA,47,NA,NA,NA,NA,8.87,524,NA,22,1,1,E,N,NA
5,5-210,1,NA,22,NA,NA,NA,NA,7.39,595,NA,22,1,1,E,N,NA
5,5-211,1,NA,NA,l,y,NA,NA,10.17,595,NA,22,1,1,E,N,NA
5,5-212,1,NA,32,NA,NA,NA,NA,8.49,595,NA,22,1,1,E,N,NA
5,5-213,1,NA,NA,l,NA,NA,NA,11.67,595,NA,22,1,1,E,N,NA
5,5-214,1,NA,28,NA,NA,NA,NA,6.25,595,NA,22,1,1,E,N,NA
5,5-215,1,NA,84,NA,NA,NA,NA,7.71,595,NA,22,1,1,E,N,NA
5,5-216,1,NA,NA,l,NA,NA,NA,11.83,595,NA,22,1,1,E,N,NA
5,5-217,1,NA,71,NA,NA,NA,NA,7.75,595,NA,23,2,1,E,N,NA
5,5-218,1,NA,13,NA,NA,NA,NA,6.96,595,NA,23,2,1,E,N,NA
5,5-219,1,NA,5,NA,NA,NA,NA,5.36,595,NA,23,2,1,E,N,NA
5,5-220,1,NA,NA,l,NA,NA,NA,7.9,595,NA,23,2,1,E,N,NA
5,5-221,1,NA,38,NA,NA,NA,NA,6.57,595,NA,23,2,1,E,N,NA
5,5-222,1,NA,90,NA,NA,NA,NA,10.07,595,NA,23,2,1,E,N,NA
5,5-223,1,NA,50,NA,NA,NA,NA,8.21,595,NA,23,2,1,E,N,NA
5,5-224,1,NA,11,NA,NA,NA,NA,6.58,595,NA,24,3,1,E,N,NA
5,5-225,1,NA,44,NA,NA,NA,NA,7.72,595,NA,24,3,1,E,N,NA
5,5-226,1,NA,3,NA,NA,NA,NA,5.39,595,NA,24,3,1,E,N,NA
5,5-227,1,NA,40,NA,NA,NA,NA,8.68,595,NA,18,3,1,E,S,NA
5,5-228,1,NA,NA,l,NA,NA,NA,10.23,595,NA,24,3,1,E,N,NA
5,5-229,1,NA,NA,l,NA,NA,NA,10.86,652,NA,27,1,2,W,N,NA
5,5-230,1,NA,12,NA,NA,NA,NA,6.82,652,NA,27,1,2,W,N,NA
5,5-231,1,NA,NA,l,NA,NA,NA,12.7,652,NA,27,1,2,W,N,NA
5,5-232,1,NA,78,NA,NA,NA,NA,8.03,652,NA,26,2,2,W,N,NA
5,5-233,2,NA,11,NA,y,NA,NA,5.43,652,NA,26,2,2,W,N,NA
5,5-234,1,NA,46,NA,NA,NA,NA,9.74,652,NA,26,2,2,W,N,NA
5,5-235,3,NA,1,NA,NA,NA,NA,5.56,652,NA,26,2,2,W,N,NA
5,5-236,1,NA,14,NA,NA,NA,NA,6.78,652,NA,26,2,2,W,N,NA
5,5-237,1,NA,9,NA,NA,NA,NA,5.9,652,NA,26,2,2,W,N,NA
5,5-238,1,NA,4,NA,NA,NA,NA,6.63,652,NA,26,2,2,W,N,NA
5,5-239,1,NA,33,NA,NA,NA,NA,8.82,652,NA,26,2,2,W,N,NA
5,5-240,1,NA,70,NA,NA,NA,NA,9.22,652,NA,26,2,2,W,N,NA
5,5-241,1,NA,27,NA,NA,NA,NA,8.53,652,NA,25,3,2,W,N,NA
5,5-242,1,NA,60,NA,NA,NA,NA,8.75,652,NA,25,3,2,W,N,NA
5,5-243,1,NA,43,NA,NA,NA,NA,7.47,652,NA,25,3,2,W,N,NA
5,5-244,1,NA,4,NA,NA,NA,NA,6.56,697,NA,28,1,2,E,N,NA
5,5-245,1,NA,NA,l,NA,NA,NA,13.51,697,NA,27,1,2,W,N,NA
5,5-246,1,NA,5,NA,NA,NA,NA,7.8,697,NA,28,1,2,E,N,NA
5,5-247,1,NA,39,NA,y,NA,NA,12.09,697,NA,28,1,2,E,N,NA
5,5-248,1,NA,NA,l,NA,NA,NA,12.45,697,NA,28,1,2,E,N,NA
5,5-249,1,NA,NA,l,NA,NA,NA,10.15,697,NA,22,1,1,E,N,NA
5,5-250,1,NA,NA,l,y,NA,NA,15.75,697,NA,28,1,2,E,N,NA
5,5-251,1,NA,45,NA,y,NA,NA,11.78,697,NA,22,1,1,E,N,NA
5,5-252,1,NA,45,NA,y,NA,NA,10.86,697,NA,22,1,1,E,N,NA
5,5-253,1,NA,15,NA,y,NA,NA,7.31,697,NA,23,2,1,E,N,NA
5,5-254,1,NA,47,NA,NA,NA,NA,7.87,697,NA,29,2,2,E,N,NA
5,5-255,1,NA,71,NA,NA,NA,NA,8.48,697,NA,29,2,2,E,N,NA
5,5-256,1,NA,73,NA,NA,NA,NA,12.31,697,NA,23,2,1,E,N,NA
5,5-257,1,NA,NA,l,NA,NA,NA,9.21,697,NA,30,3,2,E,N,NA
5,5-258,1,NA,66,NA,NA,NA,NA,8.44,697,NA,24,3,1,E,N,NA
5,5-259,1,NA,12,NA,NA,NA,NA,5.25,697,NA,30,3,2,E,N,NA
5,5-260,1,NA,39,NA,NA,NA,NA,8.58,697,NA,24,3,1,E,N,NA
5,5-261,1,NA,44,NA,NA,NA,NA,9.31,697,NA,24,3,1,E,N,NA
5,5-262,1,NA,12,NA,y,NA,NA,9.69,697,NA,28,1,2,E,N,NA
5,5-263,1,NA,2,NA,NA,NA,NA,4.74,697,NA,28,1,2,E,N,NA
5,5-264,1,NA,NA,l,y,NA,NA,10.58,697,NA,28,1,2,E,N,NA
5,5-265,1,NA,36,NA,y,NA,NA,9.5,697,NA,28,1,2,E,N,NA
5,5-266,1,NA,12,NA,NA,NA,NA,7.16,697,NA,28,1,2,E,N,NA
5,5-267,1,NA,22,NA,NA,NA,NA,7.41,697,NA,28,1,2,E,N,NA
5,5-268,1,NA,47,NA,NA,NA,NA,8.6,697,NA,29,2,2,E,N,NA
5,5-269,1,NA,54,NA,y,NA,NA,11.19,697,NA,29,2,2,E,N,NA
5,5-270,1,NA,47,NA,NA,NA,NA,7.52,697,NA,29,2,2,E,N,NA
5,5-271,1,NA,8,NA,y,NA,NA,8.82,697,NA,29,2,2,E,N,NA
5,5-272,1,NA,2,NA,NA,NA,NA,5.48,697,NA,29,2,2,E,N,NA
5,5-273,1,NA,7,NA,NA,NA,NA,6.49,697,NA,29,2,2,E,N,NA
5,5-274,1,NA,8,NA,NA,NA,NA,6.31,697,NA,29,2,2,E,N,NA
5,5-275,1,NA,27,NA,NA,NA,NA,9.26,697,NA,29,2,2,E,N,NA
5,5-276,1,NA,7,NA,NA,NA,NA,6.42,697,NA,30,3,2,E,N,NA
5,5-277,1,NA,16,NA,NA,NA,NA,7.11,697,NA,36,3,3,E,N,NA
5,5-278,1,NA,2,NA,NA,NA,NA,6.01,697,NA,30,3,2,E,N,NA
5,5-279,1,NA,35,NA,NA,NA,NA,7.78,697,NA,30,3,2,E,N,NA
5,5-280,1,NA,NA,l,NA,NA,NA,10.97,811,NA,27,1,2,W,N,NA
5,5-281,1,NA,31,NA,NA,NA,NA,8.58,811,NA,27,1,2,W,N,NA
5,5-282,1,NA,NA,l,y,NA,NA,10.58,811,NA,27,1,2,W,N,NA
5,5-283,1,NA,77,NA,NA,NA,NA,11.08,811,NA,27,1,2,W,N,NA
5,5-284,1,NA,3,NA,NA,NA,NA,6.65,811,NA,27,1,2,W,N,NA
5,5-285,1,NA,NA,l,NA,NA,NA,11.54,811,NA,27,1,2,W,N,NA
5,5-286,1,NA,3,NA,NA,NA,NA,5.91,826,NA,27,1,2,W,N,NA
5,5-287,1,NA,102,NA,NA,NA,NA,7.65,826,NA,27,1,2,W,N,NA
5,5-288,1,NA,48,NA,y,NA,NA,11.37,835,NA,33,1,3,W,N,NA
5,5-289,1,NA,31,NA,NA,NA,NA,6.65,835,NA,33,1,3,W,N,NA
5,5-290,1,NA,64,NA,NA,NA,NA,8.65,835,NA,33,1,3,W,N,NA
5,5-291,1,NA,1,NA,NA,NA,NA,4.83,849,NA,34,1,3,E,N,NA
5,5-292,1,NA,46,NA,NA,NA,NA,8.29,849,NA,34,1,3,E,N,NA
5,5-293,1,NA,NA,l,NA,NA,NA,10.34,849,NA,34,1,3,E,N,NA
5,5-294,1,NA,36,NA,y,NA,NA,11.51,849,NA,34,1,3,E,N,NA
5,5-295,1,NA,41,NA,NA,NA,NA,8.59,849,NA,34,1,3,E,N,NA
5,5-296,1,NA,45,NA,NA,NA,NA,11.25,849,NA,34,1,3,E,N,NA
5,5-297,1,NA,10,NA,NA,NA,NA,7.93,849,NA,34,1,3,E,N,NA
5,5-298,1,NA,3,NA,NA,NA,NA,8.54,849,NA,34,1,3,E,N,NA
5,5-299,1,NA,NA,l,NA,NA,NA,8.52,849,NA,34,1,3,E,N,NA
5,5-300,1,NA,59,NA,y,NA,NA,10.37,849,NA,35,2,3,E,N,NA
5,5-301,1,NA,NA,l,NA,NA,NA,10.52,849,NA,35,2,3,E,N,NA
5,5-302,3,NA,0.5,NA,NA,NA,NA,8.03,849,NA,35,2,3,E,N,NA
5,5-303,1,NA,80,NA,NA,NA,NA,10.76,849,NA,35,2,3,E,N,NA
5,5-304,1,NA,8,NA,NA,NA,NA,6.86,849,NA,35,2,3,E,N,NA
5,5-305,1,NA,41,NA,NA,NA,NA,8.1,849,NA,35,2,3,E,N,NA
5,5-306,1,NA,26,NA,NA,NA,NA,7.53,849,NA,36,3,3,E,N,NA
5,5-307,1,NA,28,NA,NA,NA,NA,6.86,849,NA,36,3,3,E,N,NA
5,5-308,1,NA,72,NA,NA,NA,NA,9.87,849,NA,36,3,3,E,N,NA
5,5-309,1,NA,37,NA,NA,NA,NA,7.79,849,NA,36,3,3,E,N,NA
5,5-310,1,NA,9,NA,NA,NA,NA,7.72,900,NA,33,1,3,W,N,NA
5,5-311,1,NA,44,NA,y,NA,NA,11.94,900,NA,33,1,3,W,N,NA
5,5-312,1,NA,41,NA,y,NA,NA,13.25,900,NA,33,1,3,W,N,NA
5,5-313,1,NA,2,NA,NA,NA,NA,4.97,900,NA,32,2,3,W,N,NA
5,5-314,1,NA,45,NA,NA,NA,NA,7.34,900,NA,32,2,3,W,N,NA
5,5-315,1,NA,0.5,NA,NA,NA,NA,2.84,900,NA,32,2,3,W,N,NA
5,5-316,1,NA,45,NA,y,NA,NA,11.13,900,NA,32,2,3,W,N,NA
5,5-317,1,NA,70,NA,NA,NA,NA,9.88,900,NA,32,2,3,W,N,NA
5,5-318,1,NA,41,NA,NA,NA,NA,10.06,900,NA,32,2,3,W,N,NA
5,5-319,1,NA,63,NA,NA,NA,NA,10.84,900,NA,32,2,3,W,N,NA
5,5-320,1,NA,7,NA,NA,NA,NA,5.81,900,NA,31,3,3,W,N,NA
5,5-321,1,NA,48,NA,NA,NA,NA,9.33,900,NA,31,3,3,W,N,NA
5,5-322,1,NA,NA,l,NA,NA,NA,16.18,932,NA,33,1,3,W,N,NA
