Vine,Tray,TrayFruit,FruitNum,FruitUUID,ShootUUID,CaneID,xend,yend,quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,FruitPos,FloweringColour,FloweringDate,SubTLeaf,Height,Notes,SeedCount,FASTDate,OrchName,ExptName,Cultivar,TmtNAME,BlockNAME,PlotNAME,Location,FreshWeight,DishID,FWslice,DWslice,L1,Chroma1,Hue1,L2,Chroma2,Hue2,Firm1,Firm2,SSC1,SSC2,DryMatter,AvHue,AvFirm,AvSSC,Comments,SampleID,TrayPosition,TrayID,SubsampleSeed,TotalSeedWeight,AverageSeedCount,SeedComments
4,163,11,46,4-0046,4-18,NA,-1710,-90,3,1,3,W,S,3,w,2019-11-06,l,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,129.74,D0154,4.5,0.9,55.6,24.7,99.8,57.8,24.1,100.8,1.8,1.6,16.5,NA,19.7,100.3,1.7,16.5,NA,NA,NA,NA,NA,NA,NA,NA
4,163,12,47,4-0047,4-18,NA,-1710,-90,3,1,3,W,S,4,w,2019-11-06,l,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,130.2,D0155,4.2,0.9,62.8,27.3,100.4,62.6,26,100.1,2.2,1.9,16.5,NA,20.3,100.3,2.1,16.5,NA,NA,NA,NA,NA,NA,NA,NA
4,163,13,48,4-0048,4-21,4-16,-1480,590,4,1,3,E,S,1,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,146.48,D0156,5,1,61.8,21.1,100.1,63.4,23,101.4,1.8,1.6,16.5,NA,20.9,100.8,1.7,16.5,NA,NA,NA,NA,NA,NA,NA,NA
4,163,14,49,4-0049,4-21,4-16,-1480,590,4,1,3,E,S,2,y,2019-11-04,l,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,134.52,D0157,4,0.8,59.3,24.1,99,57.5,22.4,97.8,2,1.8,17,NA,20.1,98.4,1.9,17,NA,NA,NA,NA,NA,NA,NA,NA
4,163,15,50,4-0050,4-21,4-16,-1480,590,4,1,3,E,S,3,w,2019-11-06,n,20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,127.96,D0158,4.4,0.9,65.1,21,100.5,64.1,23.5,99.9,2,1.8,16.5,NA,21.2,100.2,1.9,16.5,NA,NA,NA,NA,NA,NA,NA,NA
4,163,16,51,4-0051,4-21,4-16,-1480,590,4,1,3,E,S,4,w,2019-11-06,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,138.72,D0159,4.6,1,62.9,21.9,100.4,64,22.5,99.7,1.9,1.9,17,NA,20.9,100.1,1.9,17,NA,NA,NA,NA,NA,NA,NA,NA
4,163,17,5101,4-5101,4-22,4-16,-1480,650,4,1,3,E,S,1,w,2019-11-06,m,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,123.26,D0160,4.1,0.8,60.3,19.5,99.9,62,21.7,99.9,1.9,2.1,16.5,NA,19.9,99.9,2,16.5,NA,NA,NA,NA,NA,NA,NA,NA
4,163,18,52,4-0052,4-22,4-16,-1480,650,4,1,3,E,S,2,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,127.12,D0161,4.1,0.9,63.9,25.1,100.1,62,21.3,99.5,2.6,2.2,16,NA,21.2,99.8,2.4,16,NA,NA,NA,NA,NA,NA,NA,NA
4,164,1,53,4-0053,4-22,4-16,-1480,650,4,1,3,E,S,3,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,146.86,D0198,5.4,1.1,62.9,19.2,99.5,64.8,23.4,100.1,2,2.2,16.5,NA,19.5,99.8,2.1,16.5,NA,NA,NA,NA,NA,NA,NA,NA
4,164,2,54,4-0054,4-22,4-16,-1480,650,4,1,3,E,S,4,w,2019-11-06,n,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,123.37,D0199,5.2,1,61.6,23.9,100.6,60.9,23.3,99.9,1.7,2,16.3,NA,19.3,100.3,1.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA
4,164,3,55,4-0055,4-22,4-16,-1480,650,4,1,3,E,S,5,w,2019-11-06,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,120.59,D0200,4.5,0.9,58.5,22.3,100.5,56.9,17.9,99.8,1.5,1.7,17,NA,19.7,100.2,1.6,17,NA,NA,NA,NA,NA,NA,NA,NA
4,164,4,56,4-0056,4-23,4-16,-1400,800,4,1,3,E,S,1,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,151.2,D0201,5.1,1,61.3,26.2,99.3,60.9,23.8,99.1,2.7,2.4,16.2,NA,19.6,99.2,2.5,16.2,NA,NA,NA,NA,NA,NA,NA,NA
4,164,5,57,4-0057,4-23,4-16,-1400,800,4,1,3,E,S,2,w,2019-11-06,n,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,137.51,D0202,5.4,1.1,62.2,27,99.1,61.1,23.1,99.1,2.6,2.7,16,NA,19.3,99.1,2.6,16,NA,NA,NA,NA,NA,NA,NA,NA
4,164,6,58,4-0058,4-23,4-16,-1400,800,4,1,3,E,S,3,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,117.98,D0203,3.8,0.7,58.4,20.8,99.5,58.8,20.2,99.5,2.2,2,16.5,NA,19.2,99.5,2.1,16.5,NA,NA,NA,NA,NA,NA,NA,NA
4,164,7,59,4-0059,4-23,4-16,-1400,800,4,1,3,E,S,4,w,2019-11-06,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,112.64,D0204,4,0.8,61.4,23.5,99.7,62,24.3,99.5,3.2,2.7,16,NA,19.1,99.6,2.9,16,NA,NA,NA,NA,NA,NA,NA,NA
4,164,8,60,4-0060,4-24,4-16,-1390,950,4,1,3,E,S,1,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,122.26,D0205,4.5,0.8,66.6,25.1,99.5,68,23.1,100.1,4.7,4.2,15,NA,18.6,99.8,4.5,15,NA,NA,NA,NA,NA,NA,NA,NA
4,164,9,61,4-0061,4-24,4-16,-1390,950,4,1,3,E,S,2,y,2019-11-04,l,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,121.47,D0206,4.4,0.9,61.4,26.9,99.7,64.8,26.5,98.7,3.6,3.3,15.2,NA,19.4,99.2,3.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA
4,164,10,62,4-0062,4-25,4-16,-1400,1000,4,1,3,E,S,1,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,146.24,D0207,5.3,1,65.8,25.9,99.6,64.1,24.9,99.3,3.6,3.4,16,NA,19.5,99.5,3.5,16,NA,NA,NA,NA,NA,NA,NA,NA
4,164,11,63,4-0063,4-25,4-16,-1400,1000,4,1,3,E,S,2,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,147.25,D0208,5.1,1,62.4,25.1,99.7,62.2,20.5,99.5,3,3,16.5,NA,19.6,99.6,3,16.5,NA,NA,NA,NA,NA,NA,NA,NA
4,164,12,64,4-0064,4-25,4-16,-1400,1000,4,1,3,E,S,3,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,145.4,D0209,5.2,1,61.9,20,99.5,62,21.1,99.1,3,2.7,16.8,NA,19.6,99.3,2.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA
4,164,13,65,4-0065,4-25,4-16,-1400,1000,4,1,3,E,S,4,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,140.29,D0210,4.9,0.9,59.4,23.2,99.5,60.6,21.2,99.9,2.2,2.3,16.3,NA,19,99.7,2.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA
4,164,14,66,4-0066,4-25,4-16,-1400,1000,4,1,3,E,S,5,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,134.01,D0211,4.9,0.9,60.5,21.4,100.2,59.1,20.4,99.3,2.8,2.7,16.8,NA,18.8,99.8,2.7,16.8,NA,NA,NA,NA,NA,NA,NA,NA
4,164,15,67,4-0067,4-25,4-16,-1400,1000,4,1,3,E,S,6,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,140.25,D0212,4.1,0.7,62.2,24.5,99.3,62.2,24.1,99.1,3,3.1,15.2,NA,18,99.2,3.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA
4,164,16,68,4-0068,4-26,4-16,-1370,1050,5,2,3,E,S,1,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,136.08,D0213,5.5,1,68.9,26.8,99.2,69.3,26.6,100.3,5.8,5.2,14.3,NA,18.8,99.8,5.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA
4,164,17,69,4-0069,4-26,4-16,-1370,1050,5,2,3,E,S,2,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,101.28,D0214,4.6,0.8,66.6,27.9,99.7,66.3,24.6,99.8,4.9,5,14,NA,18,99.8,5,14,NA,NA,NA,NA,NA,NA,NA,NA
4,164,18,70,4-0070,4-27,4-16,-1370,1150,5,2,3,E,S,1,p,2019-11-08,n,-20,NA,x,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,164,NA,114.92,D0215,4.4,0.8,65.5,23.1,100.7,66,28.7,101.1,4.7,4.5,15,NA,18.4,100.9,4.6,15,NA,134161,18,164,0.0681,0.4182,307,NA
4,165,1,71,4-0071,4-28,4-16,-1370,1230,5,2,3,E,S,1,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,145.1,D1153,8.4,1.5,64.7,19.8,99,65,19.6,102.1,5.4,4.3,15.1,NA,18.3,100.6,4.9,15.1,NA,NA,NA,NA,NA,NA,NA,NA
4,165,2,72,4-0072,4-28,4-16,-1370,1230,5,2,3,E,S,2,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,107.05,D1154,6.2,1.1,61.9,22.5,100,60.7,19.4,100.2,3.5,3.3,16,NA,18,100.1,3.4,16,NA,NA,NA,NA,NA,NA,NA,NA
4,165,3,73,4-0073,4-28,4-16,-1370,1230,5,2,3,E,S,3,w,2019-11-06,n,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,142.96,D1155,8.9,1.6,65,24.1,99.9,65.4,22.9,100.5,4.4,4.5,15,NA,17.9,100.2,4.4,15,NA,NA,NA,NA,NA,NA,NA,NA
4,165,4,74,4-0074,4-28,4-16,-1370,1230,5,2,3,E,S,4,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,113.98,D1156,7,1.3,62.3,25.3,100.4,63.8,27,100.6,4.5,3.7,15,NA,18,100.5,4.1,15,NA,NA,NA,NA,NA,NA,NA,NA
4,165,5,75,4-0075,4-28,4-16,-1370,1230,5,2,3,E,S,5,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,108,D1157,5.9,1,59,20.1,99.6,58.3,22.8,99.1,2.9,2.7,15.3,NA,17.1,99.4,2.8,15.3,NA,NA,NA,NA,NA,NA,NA,NA
4,165,6,76,4-0076,4-28,4-16,-1370,1230,5,2,3,E,S,6,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,119.44,D1158,7.8,1.3,61.3,24.4,99.2,63.7,24.7,100.4,3.8,3.9,15,NA,17.2,99.8,3.8,15,NA,NA,NA,NA,NA,NA,NA,NA
4,165,7,77,4-0077,4-NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NF,NA,NA,NA,NA,NA,NA,NA
4,165,8,78,4-0078,4-29,4-16,-1360,1310,5,2,3,E,S,1,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,103.75,D1159,6.4,1.2,61.8,25.2,99.7,63.3,23.3,99.9,3,3.9,15.2,NA,18.3,99.8,3.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA
4,165,9,79,4-0079,4-29,4-16,-1360,1310,5,2,3,E,S,2,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,98.59,D1160,6,1,54.6,20.1,100.9,57,20.8,100.7,2.1,2.6,15.4,NA,17.1,100.8,2.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA
4,165,10,80,4-0080,4-30,4-16,-1360,1380,5,2,3,E,S,1,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,85.11,D1161,6.2,1.1,69.6,22.1,100.5,69.6,27,100.7,5.7,5.3,12.3,NA,17.6,100.6,5.5,12.3,NA,NA,NA,NA,NA,NA,NA,NA
4,165,11,81,4-0081,4-30,4-16,-1360,1380,5,2,3,E,S,2,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,81.88,D1162,6.6,1.1,71.2,23.5,101,70.9,23.3,100.7,6,5.6,10.4,NA,16.7,100.9,5.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA
4,165,12,82,4-0082,4-30,4-16,-1360,1380,5,2,3,E,S,3,p,2019-11-08,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,111.21,D1163,7.4,1.3,73.9,26,101,74.1,24.9,100.4,6.3,5.5,11,NA,17.8,100.7,5.9,11,NA,NA,NA,NA,NA,NA,NA,NA
4,165,13,83,4-0083,4-30,4-16,-1360,1380,5,2,3,E,S,4,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,98.9,D1164,7.7,1.3,69.1,25.8,98.5,73.8,25.8,100,6.5,5.5,10.2,NA,17.3,99.3,6,10.2,NA,NA,NA,NA,NA,NA,NA,NA
4,165,14,84,4-0084,4-31,4-16,-1330,1550,5,2,3,E,S,1,p,2019-11-08,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,113.23,D1165,8.3,1.5,70.2,25.8,99.9,70.5,26.3,100,6.1,6.2,13,NA,17.7,100,6.1,13,NA,NA,NA,NA,NA,NA,NA,NA
4,165,15,85,4-0085,4-31,4-16,-1330,1550,5,2,3,E,S,2,p,2019-11-08,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,106.8,D1166,6.9,1.2,70,29.8,100.2,70.2,24.3,100.1,5.8,6.2,13.2,NA,17.6,100.2,6,13.2,NA,NA,NA,NA,NA,NA,NA,NA
4,165,16,86,4-0086,4-32,4-16,-1260,1700,5,2,3,E,S,1,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,82.32,D1167,5.2,0.9,60.4,23.9,100.5,60.8,23.6,100.6,3.7,3.7,15,NA,17.7,100.6,3.7,15,NA,NA,NA,NA,NA,NA,NA,NA
4,165,17,87,4-0087,4-33,4-16,-1250,1780,5,2,3,E,S,1,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,87.05,D1168,6.2,1.1,66.2,26.6,101.3,65.4,23.5,100.5,4.6,4.9,14.1,NA,17.7,100.9,4.8,14.1,NA,NA,NA,NA,NA,NA,NA,NA
4,165,18,88,4-0088,4-33,4-16,-1250,1780,5,2,3,E,S,2,w,2019-11-06,n,-20,NA,x,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,165,NA,110.4,D1169,6.8,1.3,68.6,26.7,99.7,68.1,25.6,100,5.3,4.9,14.2,NA,18.4,99.9,5.1,14.2,NA,134162,18,165,0.0607,0.5713,471,NA
4,166,1,89,4-0089,4-33,4-16,-1250,1780,5,2,3,E,S,3,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,113.93,D1117,6.1,1.2,65.3,27.1,99.7,63.7,26.5,100,4.3,3.7,15.1,NA,19.3,99.9,4,15.1,NA,NA,NA,NA,NA,NA,NA,NA
4,166,2,90,4-0090,4-33,4-16,-1250,1780,5,2,3,E,S,4,w,2019-11-06,l,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,80.91,D1118,4.9,0.9,60.1,22.4,100,59.1,20.6,99.9,3.3,3.8,15,NA,17.5,100,3.6,15,NA,NA,NA,NA,NA,NA,NA,NA
4,166,3,91,4-0091,4-34,4-16,-1260,1870,5,2,3,E,S,1,p,2019-11-08,l,-20,NA,x,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,86.57,D1119,6,1.1,60.3,26.7,100.5,61.3,23.6,100.6,5.5,5.2,14.2,NA,17.5,100.6,5.3,14.2,NA,134163,3,166,0.0683,0.254,186,NA
4,166,4,92,4-0092,4-35,4-16,-1290,1950,5,2,3,E,S,1,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,104.09,D1120,6.3,1.2,66.2,22.3,99.9,65.4,23.1,100.2,4.4,4.2,14.1,NA,18.6,100.1,4.3,14.1,NA,NA,NA,NA,NA,NA,NA,NA
4,166,5,93,4-0093,4-35,4-16,-1290,1950,5,2,3,E,S,2,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,103.55,D1121,6.5,1.2,67.5,26.3,99.7,66.5,22.9,100,5,4.9,14.2,NA,18.3,99.9,5,14.2,NA,NA,NA,NA,NA,NA,NA,NA
4,166,6,94,4-0094,4-35,4-16,-1290,1950,5,2,3,E,S,3,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,113.64,D1122,7.1,1.4,68.8,25.5,99.7,69.4,25.4,99.5,5.6,5.5,14,NA,19,99.6,5.5,14,NA,NA,NA,NA,NA,NA,NA,NA
4,166,7,95,4-0095,4-35,4-16,-1290,1950,5,2,3,E,S,4,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,116.93,D1123,7.3,1.4,67.7,26.2,98.5,67.3,23.5,99.4,5.2,5.2,15,NA,19,99,5.2,15,NA,NA,NA,NA,NA,NA,NA,NA
4,166,8,96,4-0096,4-35,4-16,-1290,1950,5,2,3,E,S,5,w,2019-11-06,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,78.97,D1124,4.8,0.8,54.4,23.3,100.5,54,19.8,100.5,3.4,3.4,14.2,NA,16.9,100.5,3.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA
4,166,9,97,4-0097,4-36,4-16,-1350,1990,5,2,3,E,S,1,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,114.29,D1125,7.5,1.4,64.6,22.5,98.5,66.5,21.9,98.7,5.1,4.4,15,NA,18.6,98.6,4.7,15,NA,NA,NA,NA,NA,NA,NA,NA
4,166,10,98,4-0098,4-36,4-16,-1350,1990,5,2,3,E,S,2,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,126.07,D1126,8.6,1.6,68.6,22.6,99.1,69.6,27.2,100.2,5.7,4.7,14,NA,18.2,99.7,5.2,14,NA,NA,NA,NA,NA,NA,NA,NA
4,166,11,99,4-0099,4-36,4-16,-1350,1990,5,2,3,E,S,3,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,125.09,D1127,8.1,1.4,68,27.3,99.6,66.5,24.3,99.7,5,5.5,14.2,NA,17.5,99.7,5.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA
4,166,12,100,4-0100,4-36,4-16,-1350,1990,5,2,3,E,S,4,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,122.55,D1128,7.4,1.4,65.8,27,99.1,67,25.9,99.5,4.1,5,15,NA,19,99.3,4.5,15,NA,NA,NA,NA,NA,NA,NA,NA
4,166,13,101,4-0101,4-36,4-16,-1350,1990,5,2,3,E,S,5,y,2019-11-04,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,97.69,D1129,6.2,1.1,60.5,29.2,100.4,62.6,25.6,99.9,4,3.5,15,NA,17.5,100.2,3.8,15,NA,NA,NA,NA,NA,NA,NA,NA
4,166,14,102,4-0102,4-37,4-16,-1330,2040,6,3,3,E,S,1,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,95.01,D1130,5.9,1.1,65.7,26.9,100.5,65.9,25.9,99.9,4.7,4.4,15,NA,18.6,100.2,4.5,15,NA,NA,NA,NA,NA,NA,NA,NA
4,166,15,103,4-0103,4-38,4-16,-1300,2280,6,3,3,E,S,1,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,106.87,D1131,7.1,1.3,65.1,25.9,99.6,65.5,26.7,99.8,5,4.9,14.1,NA,17.8,99.7,4.9,14.1,NA,NA,NA,NA,NA,NA,NA,NA
4,166,16,104,4-0104,4-38,4-16,-1300,2280,6,3,3,E,S,2,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,96.9,D1132,6.4,1.2,62.9,28.7,98.7,63.4,27.4,99.9,5.6,4.5,14.3,NA,18,99.3,5,14.3,NA,NA,NA,NA,NA,NA,NA,NA
4,166,17,105,4-0105,4-38,4-16,-1300,2280,6,3,3,E,S,3,w,2019-11-06,l,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,101.7,D1133,6.2,1.1,61.2,28.9,99.3,61.2,26.8,99.7,4.4,4.3,14.5,NA,17.7,99.5,4.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA
4,166,18,106,4-0106,4-39,4-16,-1300,2360,6,3,3,E,S,1,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,166,NA,105.31,D1134,6.8,1.3,59.3,25.8,99.7,60.3,23.5,99.7,3,3.2,15.3,NA,18.6,99.7,3.1,15.3,NA,NA,NA,NA,NA,NA,NA,NA
4,167,1,107,4-0107,4-39,4-16,-1300,2360,6,3,3,E,S,2,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,99.08,D0435,3.5,0.6,60.6,27.6,99.9,61.1,22.2,99.9,4.3,3.9,14.8,NA,17.9,99.9,4.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA
4,167,2,108,4-0108,4-39,4-16,-1300,2360,6,3,3,E,S,3,w,2019-11-06,m,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,108.32,D0436,3.8,0.7,60.8,29.1,99.6,58.5,26.9,100.1,4.3,4.1,14.7,NA,18,99.9,4.2,14.7,NA,NA,NA,NA,NA,NA,NA,NA
4,167,3,109,4-0109,4-39,4-16,-1300,2360,6,3,3,E,S,4,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,100,D0437,3.3,0.6,58.4,24.7,99.5,59,20.7,99.7,3.5,3.3,14.8,NA,17.7,99.6,3.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA
4,167,4,110,4-0110,4-40,4-16,-1360,2390,6,3,3,E,S,1,p,2019-11-08,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,106.85,D0438,4.2,0.8,63,25.8,99.9,62.6,26.2,100,4.7,5,14.2,NA,18.1,100,4.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA
4,167,5,111,4-0111,4-42,NA,-1140,280,4,1,3,E,S,1,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,109.47,D0439,4.3,0.8,67,25,99.6,67.5,27,99.7,6.3,5.7,13.7,NA,18.9,99.7,6,13.7,NA,NA,NA,NA,NA,NA,NA,NA
4,167,6,112,4-0112,4-42,NA,-1140,280,4,1,3,E,S,2,w,2019-11-06,n,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,109.12,D0440,3.9,0.7,66.3,30.3,100.5,68.9,29.5,99.9,6.2,6,13.8,NA,18.4,100.2,6.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA
4,167,7,113,4-0113,4-42,NA,-1140,280,4,1,3,E,S,3,y,2019-11-04,l,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,113.05,D0441,4,0.8,64.8,34.3,101,66.2,25.8,100.5,4.7,4,14.9,NA,19.2,100.8,4.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA
4,167,8,114,4-0114,4-43,NA,-1190,300,4,1,3,E,S,1,w,2019-11-06,n,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,133.21,D0442,4.8,0.9,70,27.2,100.1,68.6,30.6,100.5,6.3,5.9,14.1,NA,19.3,100.3,6.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA
4,167,9,115,4-0115,4-43,NA,-1190,300,4,1,3,E,S,2,w,2019-11-06,l,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,124.08,D0443,3.7,0.7,62.2,28.8,100.1,65,28.3,100.2,3.3,3.1,14.2,NA,19.6,100.2,3.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA
4,167,10,116,4-0116,4-46,NA,-1320,390,4,1,3,E,S,1,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,167,NA,120.34,D0444,3.9,0.8,71,31.4,100,70.3,26.7,99.5,5.2,5,14.1,NA,19.7,99.8,5.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA
