VineUUID,TrayID,TrayPosition,FruitUUID,ShootUUID,CaneUUID,ParentOriginID,Quadrant,FruitPositionUpShoot,FloweringColour,FloweringDate,SubtendingLeafSize,DistanceFromCanopyWire,FreshWeight,DryMatter,DryWeight,FreshWeightSlice,DryWeightSlice,HueAngle1,HueAngle2,AverageHueAngle,Firmness1,Firmness2,AverageFirmness,SolubleSolidsContent,SubSampleSeedWeight,TotalSeedWeight,AverageSeedCount,SeedComments,FASTLabComments,Comments,WoodType,ShootTypeCoarse,ShootTypeRefined,ShootLeafArea,FruitPerShoot,ShootLeafLoss,VineTreatmentNoNumber,SegmentEndX,SegmentEndY,SegmentDiameter,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,AbsoluteLeaderCoord,AbsoluteCaneCoord
1,18,10,1-F307,1-S104,1-C14,1-O8,18,6,w,2019-11-06,l,10,107.96,17.91530945,19.341368082219997,9.21,1.65,102.7,102.5,102.6,5.32,5.44,5.38,14.6,,,,,,,Cane,short,short,1381.072366445557,5,1,Conventional,-350,2140,10.05,3,1,S,E,S,350,2140
1,18,11,1-F308,1-S105,1-C14,1-O8,18,1,y,2019-11-04,s,-10,122.61,18.03680982,22.114932520302,8.15,1.47,102.1,102.7,102.4,3.74,3.26,3.5,14.2,,,,,,,Cane,short,short,966.4709348395666,4,1,Conventional,-370,2310,9.51,3,1,S,E,S,370,2310
1,18,12,1-F309,1-S105,1-C14,1-O8,18,2,w,2019-11-06,n,-10,125.54,18.72705018,23.509938795971998,8.17,1.53,103.8,103,103.4,4.3,3.7,4,14.5,,,,,,,Cane,short,short,966.4709348395666,4,1,Conventional,-370,2310,9.51,3,1,S,E,S,370,2310
1,18,13,1-F310,1-S105,1-C14,1-O8,18,3,w,2019-11-06,l,-10,122.52,18.83519207,23.076877324164002,8.07,1.52,102.7,102.6,102.65,3.76,3.64,3.7,15,,,,,,,Cane,short,short,966.4709348395666,4,1,Conventional,-370,2310,9.51,3,1,S,E,S,370,2310
1,18,14,1-F311,1-S105,1-C14,1-O8,18,4,w,2019-11-06,l,-10,133.41,17.99307958,24.004567467677997,8.67,1.56,103.4,103.6,103.5,5.16,4.24,4.7,14.5,,,,,,,Cane,short,short,966.4709348395666,4,1,Conventional,-370,2310,9.51,3,1,S,E,S,370,2310
1,18,15,1-F312,1-S106,1-C14,1-O8,18,1,y,2019-11-04,l,-10,124.84,18.81443299,23.487938144716,7.76,1.46,102.3,103.1,102.7,3.36,3.47,3.415,16,0.0688,0.4981,362,,,,Cane,long,long stubbed,1389.477973712113,4,1,Conventional,-380,2400,10.34,3,1,S,E,S,380,2400
1,18,16,1-F313,1-S106,1-C14,1-O8,18,2,y,2019-11-04,s,-20,136.01,19.01504788,25.862366621588,7.31,1.39,101.5,103.2,102.35,2.83,3.1,2.965,15.5,,,,,,,Cane,long,long stubbed,1389.477973712113,4,1,Conventional,-380,2400,10.34,3,1,S,E,S,380,2400
1,18,17,1-F314,1-S106,1-C14,1-O8,18,3,y,2019-11-04,l,-10,131.53,18.83408072,24.772466371015998,8.92,1.68,102.8,102,102.4,4.72,4.98,4.85,14.7,,,,,,,Cane,long,long stubbed,1389.477973712113,4,1,Conventional,-380,2400,10.34,3,1,S,E,S,380,2400
1,18,18,1-F315,1-S106,1-C14,1-O8,18,4,y,2019-11-04,l,-20,132.42,19.3877551,25.67326530342,8.82,1.71,101.8,102.9,102.35,4.22,3.42,3.82,15.4,,,,,,,Cane,long,long stubbed,1389.477973712113,4,1,Conventional,-380,2400,10.34,3,1,S,E,S,380,2400
1,19,1,1-F316,1-S107,1-C14,1-O8,18,1,y,2019-11-04,n,-30,138.8,18.09369952,25.114054933760002,6.19,1.12,103.4,104.1,103.75,4.41,4.21,4.31,15,,,,,,,Cane,medium,medium pruned,1081.3360319413312,5,1,Conventional,-460,2490,8.72,3,1,S,E,S,460,2490
1,19,2,1-F317,1-S107,1-C14,1-O8,18,2,y,2019-11-04,l,-30,124.38,18.39863714,22.884224874732,5.87,1.08,103.5,103.7,103.6,3.65,3.51,3.58,15,,,,,,,Cane,medium,medium pruned,1081.3360319413312,5,1,Conventional,-460,2490,8.72,3,1,S,E,S,460,2490
1,19,3,1-F318,1-S107,1-C14,1-O8,18,3,y,2019-11-04,l,-30,140.98,18.62464183,26.257020051934,6.98,1.3,103.2,103.9,103.55,4.72,4.78,4.75,14.5,,,,,,,Cane,medium,medium pruned,1081.3360319413312,5,1,Conventional,-460,2490,8.72,3,1,S,E,S,460,2490
1,19,4,1-F319,1-S107,1-C14,1-O8,18,4,y,2019-11-04,l,-30,161.22,19.16666667,30.900500005374003,7.2,1.38,102,102.5,102.25,4.56,4.3,4.43,15,,,,,,,Cane,medium,medium pruned,1081.3360319413312,5,1,Conventional,-460,2490,8.72,3,1,S,E,S,460,2490
1,19,5,1-F320,1-S107,1-C14,1-O8,18,5,y,2019-11-04,l,-40,118.23,18.47328244,21.840961828812002,6.55,1.21,101.7,101.6,101.65,3.72,3.53,3.625,15,,,,,,,Cane,medium,medium pruned,1081.3360319413312,5,1,Conventional,-460,2490,8.72,3,1,S,E,S,460,2490
1,19,6,1-F321,1-S109,1-H6,1-O9,15,3,y,2019-11-04,l,10,126.16,19.70260223,24.856802973367998,5.38,1.06,109,108.2,108.6,3.71,3.62,3.665,15,,,,,,,Short cane,long,long stubbed,764.0400524122404,3,1,Conventional,-410,-320,16.4,1,1,S,W,S,410,320
1,19,7,1-F322,1-S109,1-H6,1-O9,15,2,y,2019-11-04,l,10,108.12,18.34677419,19.836532254228004,4.96,0.91,104.7,111.3,108,3.58,3.11,3.345,15,,,,,,,Short cane,long,long stubbed,764.0400524122404,3,1,Conventional,-410,-320,16.4,1,1,S,W,S,410,320
1,19,8,1-F323,1-S109,1-H6,1-O9,15,1,y,2019-11-04,n,10,97.43,19.02654867,18.537566369181,4.52,0.86,104.5,107.3,105.9,2.25,1.96,2.105,15,,,,,,,Short cane,long,long stubbed,764.0400524122404,3,1,Conventional,-410,-320,16.4,1,1,S,W,S,410,320
1,19,9,1-F324,1-S108,1-H6,1-O9,15,1,p,2019-11-08,l,10,128.52,19.26444834,24.758669006568002,5.71,1.1,104.9,107.1,106,4.46,3.7,4.08,15,,,,,,,Short cane,medium,medium,1517.888523030152,1,1,Conventional,-470,-310,19.36,1,1,S,W,S,470,310
1,19,10,1-F325,1-S110,1-H6,1-O9,15,1,y,2019-11-04,n,-10,128.22,18.95306859,24.301624546098,5.54,1.05,104.1,107.1,105.6,2.19,1.8,1.995,15,,,,,,,Short cane,long,long stubbed,879.6947259350071,4,3,Conventional,-430,-330,23.48,1,1,S,W,S,430,330
1,19,11,1-F326,1-S110,1-H6,1-O9,15,2,y,2019-11-04,n,-10,116.43,18.29268293,21.298170735399005,4.92,0.9,104.4,103.9,104.15,2.71,2.23,2.47,15,,,,,,,Short cane,long,long stubbed,879.6947259350071,4,3,Conventional,-430,-330,23.48,1,1,S,W,S,430,330
1,19,12,1-F327,1-S110,1-H6,1-O9,15,3,y,2019-11-04,n,10,135.61,18.59649123,25.218701757003004,5.7,1.06,108.6,105.9,107.25,2.26,3.2,2.73,15,,,,,,,Short cane,long,long stubbed,879.6947259350071,4,3,Conventional,-430,-330,23.48,1,1,S,W,S,430,330
1,19,13,1-F328,1-S110,1-H6,1-O9,15,4,y,2019-11-04,n,10,128.99,18.97810219,24.479854014881003,5.48,1.04,108.6,105.9,107.25,2.56,4.07,3.315,15,,,,,,,Short cane,long,long stubbed,879.6947259350071,4,3,Conventional,-430,-330,23.48,1,1,S,W,S,430,330
1,19,14,1-F329,1-S115,1-H7,1-O9,9,1,y,2019-11-04,l,-20,86.79,18.93203883,16.431116500557,4.12,0.78,104.6,103.7,104.15,1.95,1.64,1.795,15,,,,,,,Short cane,short,stub,222.70729890898576,1,1,Conventional,-590,-480,5.68,1,2,S,W,S,590,480
1,19,15,1-F330,1-S116,1-H7,1-O9,9,1,w,2019-11-06,l,-20,100.47,18.89117043,18.979958931021,4.87,0.92,105.5,105.5,105.5,2.35,2.17,2.26,15.5,,,,,,,Short cane,short,very short,596.7248353258806,1,1,Conventional,-580,-490,5.13,1,2,S,W,S,580,490
1,19,16,1-F331,1-S117,1-H8,1-O9,9,1,r,2019-11-02,n,-10,122.37,19.65973535,24.057618147794997,5.29,1.04,103,102.3,102.65,2.18,2.17,2.175,15.5,,,,,,,Short cane,long,long,5536.599018600183,7,1,Conventional,-730,-480,14.44,1,2,S,W,S,730,480
1,19,17,1-F332,1-S117,1-H8,1-O9,9,2,y,2019-11-04,n,-10,122.23,19.61471103,23.975061291969,5.71,1.12,102.9,102.4,102.65,2.65,2.31,2.48,15,,,,,,,Short cane,long,long,5536.599018600183,7,1,Conventional,-730,-480,14.44,1,2,S,W,S,730,480
1,19,18,1-F333,1-S117,1-H8,1-O9,9,3,y,2019-11-04,n,-10,163.5,19.68503937,32.18503936995,6.35,1.25,101.8,102.8,102.3,3.39,2.86,3.125,16,,,,,,,Short cane,long,long,5536.599018600183,7,1,Conventional,-730,-480,14.44,1,2,S,W,S,730,480
1,20,1,1-F334,1-S117,1-H8,1-O9,9,4,y,2019-11-04,l,-10,161.16,20.79545455,33.51395455278,8.8,1.83,102.5,103.9,103.2,2.66,1.97,2.315,16.2,,,,,,,Short cane,long,long,5536.599018600183,7,1,Conventional,-730,-480,14.44,1,2,S,W,S,730,480
1,20,2,1-F335,1-S117,1-H8,1-O9,9,5,y,2019-11-04,l,10,169.12,20.38420491,34.473767343792,9.37,1.91,104.1,105.6,104.85,3.48,2.05,2.765,16,,,,,,,Short cane,long,long,5536.599018600183,7,1,Conventional,-730,-480,14.44,1,2,S,W,S,730,480
1,20,3,1-F336,1-S117,1-H8,1-O9,9,6,y,2019-11-04,l,-10,125.24,19.79695431,24.793705577843998,7.88,1.56,104.4,102.5,103.45,2.78,2.66,2.72,15.5,,,,,,,Short cane,long,long,5536.599018600183,7,1,Conventional,-730,-480,14.44,1,2,S,W,S,730,480
1,20,4,1-F337,1-S117,1-H8,1-O9,9,7,y,2019-11-04,l,-10,139.45,20.06507592,27.98074837044,9.22,1.85,103.1,103.4,103.25,3.6,2.68,3.14,15.4,,,,,,,Short cane,long,long,5536.599018600183,7,1,Conventional,-730,-480,14.44,1,2,S,W,S,730,480
1,20,5,1-F338,1-S118,1-H8,1-O9,9,1,w,2019-11-06,l,-10,98.08,17.45283019,17.117735850352002,6.36,1.11,105,104.8,104.9,3.04,2.57,2.805,13.8,,,,,,,Short cane,short,very short,695.9533549330258,3,1,Conventional,-730,-650,12.94,1,2,S,W,S,730,650
1,20,6,1-F339,1-S118,1-H8,1-O9,9,2,y,2019-11-04,l,-10,103.35,19.63087248,20.28850670808,5.96,1.17,102.8,102.9,102.85,1.81,1.58,1.695,16.2,,,,,,,Short cane,short,very short,695.9533549330258,3,1,Conventional,-730,-650,12.94,1,2,S,W,S,730,650
1,20,7,1-F340,1-S118,1-H8,1-O9,9,3,w,2019-11-06,l,-10,84.68,18.8712522,15.980176362960002,5.67,1.07,104.9,103.7,104.3,2.69,2.25,2.47,15.4,,,,,,,Short cane,short,very short,695.9533549330258,3,1,Conventional,-730,-650,12.94,1,2,S,W,S,730,650
1,20,8,1-F341,1-S119,1-H8,1-O9,9,1,w,2019-11-06,n,-10,104.2,19.49152542,20.31016948764,7.08,1.38,102.7,102.8,102.75,1.69,1.79,1.74,15.2,,,,,,,Short cane,medium,medium,1949.9013804322626,6,1,Conventional,-750,-710,12.64,1,2,S,W,S,750,710
1,20,9,1-F342,1-S119,1-H8,1-O9,9,2,w,2019-11-06,n,-20,111.05,19.13580247,21.250308642935,6.48,1.24,103.5,104.1,103.8,1.91,1.79,1.85,15.5,,,,,,,Short cane,medium,medium,1949.9013804322626,6,1,Conventional,-750,-710,12.64,1,2,S,W,S,750,710
1,20,10,1-F343,1-S119,1-H8,1-O9,9,3,y,2019-11-04,n,-20,92.74,19.66101695,18.23362711943,5.9,1.16,101.9,102,101.95,1.83,1.47,1.65,16.2,,,,,,,Short cane,medium,medium,1949.9013804322626,6,1,Conventional,-750,-710,12.64,1,2,S,W,S,750,710
1,20,11,1-F344,1-S119,1-H8,1-O9,9,4,y,2019-11-04,l,-10,117.97,20.26627219,23.908121302542998,6.76,1.37,101.3,102.5,101.9,1.77,1.93,1.85,16.8,,,,,,,Short cane,medium,medium,1949.9013804322626,6,1,Conventional,-750,-710,12.64,1,2,S,W,S,750,710
1,20,12,1-F345,1-S119,1-H8,1-O9,9,5,y,2019-11-04,l,20,104.02,19.43661972,20.217971832744,7.1,1.38,102.9,102.7,102.8,1.95,1.78,1.865,16,,,,,,,Short cane,medium,medium,1949.9013804322626,6,1,Conventional,-750,-710,12.64,1,2,S,W,S,750,710
1,20,13,1-F346,1-S119,1-H8,1-O9,9,6,w,2019-11-06,l,-20,113.66,19.72265023,22.416764251417998,6.49,1.28,101.8,102.5,102.15,2.07,2.01,2.04,16.2,,,,,,,Short cane,medium,medium,1949.9013804322626,6,1,Conventional,-750,-710,12.64,1,2,S,W,S,750,710
1,20,14,1-F3471,1-S120,1-H8,1-O9,9,1,pi,2019-11-10,l,10,96.34,17.29559748,16.662578612232004,6.36,1.1,105.1,104.9,105,3.3,2.54,2.92,13.4,,,,,,,Short cane,long,long,4558.232291359742,1,1,Conventional,-750,-810,12.19,1,2,S,W,S,750,810
1,20,15,1-F347,1-S121,1-C4,1-O9,15,1,w,2019-11-06,l,-10,107.62,19.54198473,21.031083966426,6.55,1.28,105.7,105.2,105.45,3.92,3.08,3.5,14.8,0.0709,0.51,360,,,,Cane,long,long,5681.281212318235,2,1,Conventional,-130,-640,14.57,1,1,S,W,S,130,640
1,20,16,1-F348,1-S121,1-C4,1-O9,15,2,y,2019-11-04,l,10,110.61,18.14345992,20.068481017512003,7.11,1.29,103.1,105.2,104.15,3.29,2.92,3.105,14.2,,,,,,,Cane,long,long,5681.281212318235,2,1,Conventional,-130,-640,14.57,1,1,S,W,S,130,640
1,20,17,1-F349,1-S123,1-C4,1-O9,15,1,y,2019-11-04,s,-10,163.41,19.22268908,31.411796225627995,9.52,1.83,103.8,102.3,103.05,2.77,2.45,2.61,14.4,,,,,,,Cane,medium,medium,1338.6475530284565,4,1,Conventional,-70,-920,12.79,1,1,S,W,S,70,920
1,20,18,1-F350,1-S123,1-C4,1-O9,15,2,y,2019-11-04,l,-10,138.96,18.85441527,26.200095459192003,8.38,1.58,104.9,102.9,103.9,2.73,2.51,2.62,14.8,,,,,,,Cane,medium,medium,1338.6475530284565,4,1,Conventional,-70,-920,12.79,1,1,S,W,S,70,920
1,21,1,1-F351,1-S123,1-C4,1-O9,15,3,y,2019-11-04,l,-10,123.7,19.28480204,23.855300123480003,7.83,1.51,102.9,102.8,102.85,3.31,3.08,3.195,14.5,,,,,,,Cane,medium,medium,1338.6475530284565,4,1,Conventional,-70,-920,12.79,1,1,S,W,S,70,920
1,21,2,1-F352,1-S123,1-C4,1-O9,15,4,.,,l,-10,82.26,19.20415225,15.797335640850001,5.78,1.11,104.2,102.7,103.45,2.26,1.9,2.08,15.5,,,,,,,Cane,medium,medium,1338.6475530284565,4,1,Conventional,-70,-920,12.79,1,1,S,W,S,70,920
1,21,3,1-F353,1-S124,1-C4,1-O9,14,1,.,,l,10,92.86,17.53554502,16.283507105572,6.33,1.11,104.9,104.7,104.8,3.15,3.22,3.185,14.4,,,,,,,Cane,short,very short,582.255371383868,1,1,Conventional,-40,-1050,12.49,2,1,S,W,S,40,1050
1,21,4,1-F354,1-S125,1-C4,1-O9,14,1,y,2019-11-04,s,-10,141.35,17.73584906,25.06962264631,7.95,1.41,104.9,102.8,103.85,3.08,1.15,2.115,14,,,,,,,Cane,short,very short,684.9303255060172,3,1,Conventional,-40,-1120,13,2,1,S,W,S,40,1120
1,21,5,1-F355,1-S125,1-C4,1-O9,14,2,w,2019-11-06,n,-10,129.91,18.10841984,23.524648214143998,8.67,1.57,103.4,103.8,103.6,3,2.8,2.9,14.5,,,,,,,Cane,short,very short,684.9303255060172,3,1,Conventional,-40,-1120,13,2,1,S,W,S,40,1120
1,21,6,1-F356,1-S125,1-C4,1-O9,14,3,y,2019-11-04,m,-10,124.18,17.83590963,22.148632578534002,8.41,1.5,103.8,105.3,104.55,2.56,2.7,2.63,14.2,,,,,,,Cane,short,very short,684.9303255060172,3,1,Conventional,-40,-1120,13,2,1,S,W,S,40,1120
1,21,7,1-F357,1-S127,1-C4,1-O9,14,1,y,2019-11-04,m,-20,131.95,18.321513,24.175236403499998,8.46,1.55,104.2,103.1,103.65,2.99,2.8,2.895,14,,,,,,,Cane,short,short,1277.6660071588965,4,1,Conventional,-0,-1470,10.88,2,1,S,W,S,0,1470
1,21,8,1-F358,1-S127,1-C4,1-O9,14,2,y,2019-11-04,l,-20,143.08,18.28442438,26.161354402904003,8.86,1.62,105,102.9,103.95,3.42,3.18,3.3,14.2,,,,,,,Cane,short,short,1277.6660071588965,4,1,Conventional,-0,-1470,10.88,2,1,S,W,S,0,1470
1,21,9,1-F359,1-S127,1-C4,1-O9,14,3,y,2019-11-04,l,10,129.72,18.71980676,24.283333329072,8.28,1.55,104.6,104.3,104.45,2.99,1.25,2.12,15,,,,,,,Cane,short,short,1277.6660071588965,4,1,Conventional,-0,-1470,10.88,2,1,S,W,S,0,1470
1,21,10,1-F360,1-S127,1-C4,1-O9,14,4,y,2019-11-04,l,-20,126.65,18.69398207,23.675928291655,7.81,1.46,102.6,102.2,102.4,3.4,3.05,3.225,14.8,,,,,,,Cane,short,short,1277.6660071588965,4,1,Conventional,-0,-1470,10.88,2,1,S,W,S,0,1470
1,21,11,1-F361,1-S129,1-C4,1-O9,20,1,y,2019-11-04,n,-10,102.89,17.5070028,18.01295518092,7.14,1.25,102.3,104.1,103.2,2.81,2.48,2.645,13.5,,,,,,,Cane,short,very short,687.1434670025985,5,1,Conventional,40,-1670,9.86,2,1,N,W,S,40,1670
1,21,12,1-F362,1-S129,1-C4,1-O9,20,2,y,2019-11-04,s,-20,136.8,17.09302326,23.38325581968,8.6,1.47,104.6,103.9,104.25,3.14,2.77,2.955,14,,,,,,,Cane,short,very short,687.1434670025985,5,1,Conventional,40,-1670,9.86,2,1,N,W,S,40,1670
1,21,13,1-F363,1-S129,1-C4,1-O9,20,3,y,2019-11-04,n,-20,120.85,17.67123288,21.35568493548,7.3,1.29,103.5,102.4,102.95,3.28,3.41,3.345,14.2,,,,,,,Cane,short,very short,687.1434670025985,5,1,Conventional,40,-1670,9.86,2,1,N,W,S,40,1670
1,21,14,1-F364,1-S129,1-C4,1-O9,20,4,y,2019-11-04,l,-10,123.89,18.09169765,22.413804218585,8.07,1.46,103.3,102.4,102.85,3.47,2.94,3.205,14,0.0719,0.6016,418,,,,Cane,short,very short,687.1434670025985,5,1,Conventional,40,-1670,9.86,2,1,N,W,S,40,1670
1,21,15,1-F365,1-S129,1-C4,1-O9,20,5,y,2019-11-04,l,-20,107.25,17.12328767,18.364726026075,7.3,1.25,103.6,103.4,103.5,3.08,3.19,3.135,13.8,,,,,,,Cane,short,very short,687.1434670025985,5,1,Conventional,40,-1670,9.86,2,1,N,W,S,40,1670
1,21,16,1-F366,1-S130,1-C4,1-O9,20,1,y,2019-11-04,n,-10,130.63,17.33668342,22.646909551546,7.96,1.38,104.1,103.5,103.8,2.75,2.72,2.735,14,,,,,,,Cane,short,short,1157.6317573487356,3,1,Conventional,20,-1830,9.46,2,1,N,W,S,20,1830
1,21,17,1-F367,1-S130,1-C4,1-O9,20,2,y,2019-11-04,l,-10,136.56,18.38161838,25.101938059728,10.01,1.84,108,103,105.5,3.99,3.94,3.965,14,,,,,,,Cane,short,short,1157.6317573487356,3,1,Conventional,20,-1830,9.46,2,1,N,W,S,20,1830
1,21,18,1-F368,1-S130,1-C4,1-O9,20,3,y,2019-11-04,l,-10,120.44,18.35518474,22.106984500855997,8.39,1.54,104.2,104.4,104.3,2.75,2.69,2.72,14.2,,,,,,,Cane,short,short,1157.6317573487356,3,1,Conventional,20,-1830,9.46,2,1,N,W,S,20,1830
1,22,1,1-F369,1-S131,1-C4,1-O9,19,1,y,2019-11-04,n,-10,130.66,18.00219539,23.521668496574,9.11,1.64,103.4,105.5,104.45,2.02,1.62,1.82,14.5,,,,,,,Cane,medium,medium,3060.4117923227614,4,1,Conventional,80,-2260,8.91,3,1,N,W,S,80,2260
1,22,2,1-F370,1-S131,1-C4,1-O9,19,2,y,2019-11-04,n,-10,147.73,17.74023231,26.207645191562996,9.47,1.68,103.8,103,103.4,2.61,2.26,2.435,14.5,,,,,,,Cane,medium,medium,3060.4117923227614,4,1,Conventional,80,-2260,8.91,3,1,N,W,S,80,2260
1,22,3,1-F371,1-S131,1-C4,1-O9,19,3,y,2019-11-04,l,-10,137.34,18.09256662,24.848330995908,7.13,1.29,105.1,103,104.05,2.77,3.05,2.91,14.4,,,,,,,Cane,medium,medium,3060.4117923227614,4,1,Conventional,80,-2260,8.91,3,1,N,W,S,80,2260
1,22,4,1-F372,1-S131,1-C4,1-O9,19,4,y,2019-11-04,l,-10,143.17,18.02575107,25.807467806918993,9.32,1.68,103.2,104.7,103.95,3.14,3.56,3.35,14.5,,,,,,,Cane,medium,medium,3060.4117923227614,4,1,Conventional,80,-2260,8.91,3,1,N,W,S,80,2260
1,22,5,1-F373,1-S132,1-C4,1-O9,19,1,y,2019-11-04,m,-20,126.94,18.09635723,22.971515867762,8.51,1.54,103.2,102.7,102.95,2.48,2.59,2.535,14.2,,,,,,,Cane,short,very short,514.8041679422832,4,1,Conventional,150,-2400,7.62,3,1,N,W,S,150,2400
1,22,6,1-F374,1-S132,1-C4,1-O9,19,2,y,2019-11-04,m,-20,137.65,17.66743649,24.319226328485,8.66,1.53,107.4,102.1,104.75,3.1,2.61,2.855,14.2,,,,,,,Cane,short,very short,514.8041679422832,4,1,Conventional,150,-2400,7.62,3,1,N,W,S,150,2400
1,22,7,1-F375,1-S132,1-C4,1-O9,19,3,y,2019-11-04,l,-20,118.22,17.74834437,20.982092714214,7.55,1.34,103.1,102.3,102.7,3.24,2.92,3.08,14,,,,,,,Cane,short,very short,514.8041679422832,4,1,Conventional,150,-2400,7.62,3,1,N,W,S,150,2400
1,22,8,1-F376,1-S132,1-C4,1-O9,19,4,y,2019-11-04,l,-20,119.46,17.81376518,21.280323884027997,7.41,1.32,104.6,105.7,105.15,2.53,3.02,2.775,14.2,,,,,,,Cane,short,very short,514.8041679422832,4,1,Conventional,150,-2400,7.62,3,1,N,W,S,150,2400
1,22,9,1-F377,1-S133,1-C4,1-O9,19,1,g,2019-10-27,n,-30,133.24,19.02050114,25.342915718936002,8.78,1.67,105.3,105.1,105.2,1.55,2.17,1.86,15,0.0765,0.7568,495,,,,Cane,medium,medium,1509.9132143067272,5,1,Conventional,190,-2410,7.01,3,1,N,W,S,190,2410
1,22,10,1-F378,1-S133,1-C4,1-O9,19,2,b,2019-10-31,m,-30,137.48,18.15068493,24.953561641764,8.76,1.59,106.2,105,105.6,2.17,2.08,2.125,15,0.0714,0.7418,519,,,,Cane,medium,medium,1509.9132143067272,5,1,Conventional,190,-2410,7.01,3,1,N,W,S,190,2410
1,22,11,1-F379,1-S133,1-C4,1-O9,19,3,g,2019-10-27,l,-30,133.74,18.375,24.574725000000004,8,1.47,103.9,104.1,104,1.84,1.87,1.855,14.8,0.0703,0.7341,522,,,,Cane,medium,medium,1509.9132143067272,5,1,Conventional,190,-2410,7.01,3,1,N,W,S,190,2410
1,22,12,1-F380,1-S133,1-C4,1-O9,19,4,b,2019-10-31,l,-30,120.25,18.41779975,22.147404199375,8.09,1.49,105.9,104.3,105.1,2.12,2.63,2.375,15,0.0683,0.7331,537,,,,Cane,medium,medium,1509.9132143067272,5,1,Conventional,190,-2410,7.01,3,1,N,W,S,190,2410
1,22,13,1-F381,1-S133,1-C4,1-O9,19,5,y,2019-11-04,l,-30,122.56,17.81818182,21.837963638592,8.25,1.47,104.5,103.2,103.85,2.22,1.86,2.04,14.5,,,,,,,Cane,medium,medium,1509.9132143067272,5,1,Conventional,190,-2410,7.01,3,1,N,W,S,190,2410
1,22,14,1-F382,1-S134,1-T2,1-O10,16,1,p,2019-11-08,n,10,109.87,19.3877551,21.30132652837,6.86,1.33,103.8,103.1,103.45,2.43,2.29,2.36,15,,,,,,,Stub,long,long,4837.432603612828,2,1,Conventional,-160,430,22.04,1,1,S,E,S,160,430
1,22,15,1-F383,1-S134,1-T2,1-O10,16,2,w,2019-11-06,n,10,103.44,19.46308725,20.1326174514,5.96,1.16,102,102.2,102.1,2.44,2.69,2.565,15.4,,,,,,,Stub,long,long,4837.432603612828,2,1,Conventional,-160,430,22.04,1,1,S,E,S,160,430
1,22,16,1-F384,1-S135,1-C13,1-O10,16,1,w,2019-11-06,n,-10,114.89,19.42446043,22.316762588027,6.95,1.35,102.1,101.5,101.8,2.58,2.54,2.56,15.2,,,,,,,Cane,medium,medium,3009.279233130675,2,1,Conventional,-170,670,15.53,1,1,S,E,S,170,670
1,22,17,1-F385,1-S135,1-C13,1-O10,16,2,w,2019-11-06,m,-10,125.12,19.78891821,24.759894464352,7.58,1.5,102.2,100.9,101.55,2.67,2.85,2.76,15.8,,,,,,,Cane,medium,medium,3009.279233130675,2,1,Conventional,-170,670,15.53,1,1,S,E,S,170,670
1,22,18,1-F386,1-S136,1-C13,1-O10,16,1,y,2019-11-04,n,-20,142.94,19.07151819,27.260828100785996,7.97,1.52,102.4,102.2,102.3,1.75,2.18,1.965,15.2,,,,,,,Cane,long,very long,5833.249697124955,5,1,Conventional,-160,800,14.98,1,1,S,E,S,160,800
1,23,1,1-F387,1-S136,1-C13,1-O10,16,2,y,2019-11-04,n,-20,131.56,19.5970696,25.78190476576,5.46,1.07,102.2,102.2,102.2,2.28,2.28,2.28,16,,,,,,,Cane,long,very long,5833.249697124955,5,1,Conventional,-160,800,14.98,1,1,S,E,S,160,800
1,23,2,1-F388,1-S136,1-C13,1-O10,16,3,y,2019-11-04,l,-20,145.07,19.18505942,27.831765700594,5.89,1.13,102.1,101.2,101.65,2.34,1.99,2.165,16,,,,,,,Cane,long,very long,5833.249697124955,5,1,Conventional,-160,800,14.98,1,1,S,E,S,160,800
1,23,3,1-F389,1-S136,1-C13,1-O10,16,4,y,2019-11-04,l,-20,158.21,19.39102564,30.678541665043998,6.24,1.21,102.4,101.8,102.1,3.45,2.58,3.015,15.5,,,,,,,Cane,long,very long,5833.249697124955,5,1,Conventional,-160,800,14.98,1,1,S,E,S,160,800
1,23,4,1-F390,1-S136,1-C13,1-O10,16,5,y,2019-11-04,l,-20,129.43,18.2320442,23.597734808060004,5.43,0.99,101.5,102.2,101.85,2.87,2.66,2.765,16,,,,,,,Cane,long,very long,5833.249697124955,5,1,Conventional,-160,800,14.98,1,1,S,E,S,160,800
1,23,5,1-F391,1-S137,1-C13,1-O10,16,1,y,2019-11-04,n,-10,147,18.63560732,27.394342760399994,6.01,1.12,102,103.2,102.6,2.42,3.04,2.73,15,,,,,,,Cane,short,short,1044.94671990315,5,1,Conventional,-160,890,13.76,1,1,S,E,S,160,890
1,23,6,1-F392,1-S137,1-C13,1-O10,16,2,y,2019-11-04,n,-10,110.26,18.6770428,20.59330739128,5.14,0.96,102.2,102.1,102.15,1.7,1.89,1.795,15,,,,,,,Cane,short,short,1044.94671990315,5,1,Conventional,-160,890,13.76,1,1,S,E,S,160,890
1,23,7,1-F393,1-S137,1-C13,1-O10,16,3,y,2019-11-04,l,-10,130.03,18.48739496,24.039159666488,4.76,0.88,101.7,102.4,102.05,2.31,2,2.155,15,,,,,,,Cane,short,short,1044.94671990315,5,1,Conventional,-160,890,13.76,1,1,S,E,S,160,890
