from,to,xstart,ystart,length,to_shoot_id,cane_id,target_type,origin_target_id,xend,yend,quadrant,diameter,to_origin_id,Vine,VineTreatmentOrder,VineTreatment,VineRow
25,26,-1340,-50,200,NA,NA,Junction,24,-1460,-250,3,12.55,NA,3,3,3 Spur,1
26,27,-1460,-250,110,3-20,NA,Shoot,24,-1580,-270,3,13.37,NA,3,3,3 Spur,1
28,24,-1090,30,100,NA,NA,Origin,24,-1180,-0,3,34.82,3-2,3,3,3 Spur,1
28,29,-1090,30,100,NA,NA,Junction,28,-1100,50,4,29.19,NA,3,3,3 Spur,1
29,30,-1100,50,220,NA,NA,Junction,28,-1050,-120,3,25.29,NA,3,3,3 Spur,1
30,31,-1050,-120,100,NA,NA,Junction,28,-970,-200,9,24.68,NA,3,3,3 Spur,1
31,32,-970,-200,40,NA,NA,Junction,28,-980,-200,9,14.04,NA,3,3,3 Spur,1
32,33,-980,-200,50,3-21,NA,Shoot,28,-950,-260,9,13.13,NA,3,3,3 Spur,1
33,34,-950,-260,10,3-22,NA,Shoot,28,-950,-260,9,13.74,NA,3,3,3 Spur,1
31,35,-970,-200,100,NA,NA,Junction,28,-900,-290,9,23.58,NA,3,3,3 Spur,1
35,36,-900,-290,120,NA,NA,Junction,28,-800,-320,9,19.22,NA,3,3,3 Spur,1
36,37,-800,-320,180,3-23,NA,Shoot,28,-650,-390,9,18.12,NA,3,3,3 Spur,1
35,38,-900,-290,100,NA,NA,Junction,28,-900,-390,9,19.79,NA,3,3,3 Spur,1
38,39,-900,-390,110,NA,NA,Junction,28,-820,-420,9,11.58,NA,3,3,3 Spur,1
39,40,-820,-420,110,3-24,NA,Shoot,28,-680,-330,9,9.79,NA,3,3,3 Spur,1
38,41,-900,-390,120,NA,NA,Junction,28,-900,-510,9,21.25,NA,3,3,3 Spur,1
41,42,-900,-510,80,NA,NA,Junction,28,-800,-530,9,10.05,NA,3,3,3 Spur,1
42,43,-800,-530,100,3-25,NA,Shoot,28,-680,-500,9,8.01,NA,3,3,3 Spur,1
41,44,-900,-510,200,NA,NA,Junction,28,-880,-740,9,19.14,NA,3,3,3 Spur,1
44,45,-880,-740,60,NA,NA,Junction,28,-790,-780,9,12.7,NA,3,3,3 Spur,1
45,46,-790,-780,60,3-26,NA,Shoot,28,-760,-820,9,12.04,NA,3,3,3 Spur,1
44,47,-880,-740,110,NA,NA,Junction,28,-900,-910,9,19.2,NA,3,3,3 Spur,1
47,48,-900,-910,90,NA,NA,Junction,28,-740,-940,9,13.17,NA,3,3,3 Spur,1
48,49,-740,-940,100,3-27,NA,Shoot,28,-650,-940,9,9.79,NA,3,3,3 Spur,1
47,50,-900,-910,120,NA,NA,Junction,28,-850,-1010,8,18.27,NA,3,3,3 Spur,1
50,51,-850,-1010,90,NA,NA,Junction,28,-800,-1050,8,8.25,NA,3,3,3 Spur,1
51,52,-800,-1050,80,3-28,NA,Shoot,28,-730,-1140,8,7.97,NA,3,3,3 Spur,1
50,53,-850,-1010,120,NA,NA,Junction,28,-840,-1090,8,17.98,NA,3,3,3 Spur,1
53,54,-840,-1090,80,NA,NA,Junction,28,-850,-1180,8,9.48,NA,3,3,3 Spur,1
54,55,-850,-1180,100,3-29,NA,Shoot,28,-810,-1180,8,6.5,NA,3,3,3 Spur,1
53,56,-840,-1090,140,NA,NA,Junction,28,-840,-1240,8,18.05,NA,3,3,3 Spur,1
56,57,-840,-1240,90,NA,NA,Junction,28,-870,-1370,8,6.79,NA,3,3,3 Spur,1
57,58,-870,-1370,70,3-30,NA,Shoot,28,-840,-1400,8,4.58,NA,3,3,3 Spur,1
56,59,-840,-1240,60,NA,NA,Junction,28,-830,-1280,8,17.76,NA,3,3,3 Spur,1
59,60,-830,-1280,60,NA,NA,Junction,28,-790,-1420,8,14.91,NA,3,3,3 Spur,1
60,61,-790,-1420,100,3-31,NA,Shoot,28,-670,-1420,8,11.45,NA,3,3,3 Spur,1
59,62,-830,-1280,190,NA,NA,Junction,28,-830,-1470,8,17.31,NA,3,3,3 Spur,1
62,63,-830,-1470,110,NA,NA,Junction,28,-760,-1660,8,10.67,NA,3,3,3 Spur,1
63,64,-760,-1660,70,3-32,NA,Shoot,28,-680,-1660,8,10.55,NA,3,3,3 Spur,1
62,65,-830,-1470,280,NA,NA,Junction,28,-820,-1720,8,15.99,NA,3,3,3 Spur,1
65,66,-820,-1720,120,NA,NA,Junction,28,-900,-1850,8,7.87,NA,3,3,3 Spur,1
66,67,-900,-1850,90,3-33,NA,Shoot,28,-960,-1960,8,7.16,NA,3,3,3 Spur,1
65,68,-820,-1720,120,NA,NA,Junction,28,-810,-1880,8,14.67,NA,3,3,3 Spur,1
68,69,-810,-1880,70,NA,NA,Junction,28,-820,-1990,8,8.84,NA,3,3,3 Spur,1
69,70,-820,-1990,60,3-34,NA,Shoot,28,-700,-1990,8,9.32,NA,3,3,3 Spur,1
68,71,-810,-1880,160,NA,NA,Junction,28,-800,-2080,7,14.38,NA,3,3,3 Spur,1
71,72,-800,-2080,100,NA,NA,Junction,28,-750,-2110,7,7.21,NA,3,3,3 Spur,1
72,73,-750,-2110,110,3-35,NA,Shoot,28,-680,-2100,7,6.24,NA,3,3,3 Spur,1
71,74,-800,-2080,230,NA,NA,Junction,28,-800,-2370,7,14.16,NA,3,3,3 Spur,1
74,75,-800,-2370,50,NA,NA,Junction,28,-750,-2350,7,10.34,NA,3,3,3 Spur,1
75,76,-750,-2350,80,3-36,NA,Shoot,28,-700,-2250,7,8.22,NA,3,3,3 Spur,1
76,77,-700,-2250,50,3-37,NA,Shoot,28,-700,-2250,7,7.07,NA,3,3,3 Spur,1
74,78,-800,-2370,150,NA,NA,Junction,28,-800,-2510,7,13.48,NA,3,3,3 Spur,1
78,79,-800,-2510,50,NA,NA,Junction,28,-780,-2480,7,7.58,NA,3,3,3 Spur,1
79,80,-780,-2480,100,3-38,NA,Shoot,28,-780,-2480,7,4.68,NA,3,3,3 Spur,1
81,28,-960,-10,110,NA,NA,Origin,28,-1090,30,4,38.45,3-3,3,3,3 Spur,1
81,82,-960,-10,340,NA,NA,Junction,81,-1090,-350,3,21.17,NA,3,3,3 Spur,1
82,83,-1090,-350,140,NA,NA,Junction,81,-1160,-470,3,19.06,NA,3,3,3 Spur,1
83,84,-1160,-470,60,NA,NA,Junction,81,-1220,-450,3,12.19,NA,3,3,3 Spur,1
84,85,-1220,-450,90,3-39,NA,Shoot,81,-1260,-500,3,10.86,NA,3,3,3 Spur,1
85,86,-1260,-500,60,3-40,NA,Shoot,81,-1320,-540,3,8.96,NA,3,3,3 Spur,1
82,87,-1090,-350,10,NA,NA,Junction,81,-1060,-370,3,23.8,NA,3,3,3 Spur,1
87,88,-1060,-370,100,NA,NA,Junction,81,-1060,-470,3,18.82,NA,3,3,3 Spur,1
88,89,-1060,-470,90,NA,NA,Junction,81,-1030,-480,3,10.22,NA,3,3,3 Spur,1
89,90,-1030,-480,120,3-41,NA,Shoot,81,-1000,-480,3,10.61,NA,3,3,3 Spur,1
88,91,-1060,-470,40,NA,NA,Junction,81,-1160,-590,3,18.16,NA,3,3,3 Spur,1
91,92,-1160,-590,50,3-42,NA,Shoot,81,-1210,-600,3,10.51,NA,3,3,3 Spur,1
92,93,-1210,-600,10,3-43,NA,Shoot,81,-1220,-620,3,11.58,NA,3,3,3 Spur,1
93,94,-1220,-620,40,3-44,NA,Shoot,81,-1240,-630,3,9.34,NA,3,3,3 Spur,1
91,95,-1160,-590,70,NA,NA,Junction,81,-1140,-670,3,18.59,NA,3,3,3 Spur,1
95,96,-1140,-670,60,NA,NA,Junction,81,-1100,-690,3,12.24,NA,3,3,3 Spur,1
96,97,-1100,-690,130,3-45,NA,Shoot,81,-1040,-800,3,9.77,NA,3,3,3 Spur,1
95,98,-1140,-670,50,NA,NA,Junction,81,-1140,-720,3,16.91,NA,3,3,3 Spur,1
98,99,-1140,-720,80,NA,NA,Junction,81,-1080,-760,3,12.85,NA,3,3,3 Spur,1
99,100,-1080,-760,140,3-46,NA,Shoot,81,-1070,-870,3,10.45,NA,3,3,3 Spur,1
98,101,-1140,-720,140,NA,NA,Junction,81,-1150,-850,3,17.31,NA,3,3,3 Spur,1
101,102,-1150,-850,70,NA,NA,Junction,81,-1110,-870,3,8.79,NA,3,3,3 Spur,1
102,103,-1110,-870,60,3-47,NA,Shoot,81,-1070,-910,3,7.28,NA,3,3,3 Spur,1
103,104,-1070,-910,30,3-48,NA,Shoot,81,-1030,-920,3,6.15,NA,3,3,3 Spur,1
101,105,-1150,-850,170,NA,NA,Junction,81,-1150,-1030,2,17.12,NA,3,3,3 Spur,1
105,106,-1150,-1030,50,NA,NA,Junction,81,-1100,-1060,2,12.46,NA,3,3,3 Spur,1
106,107,-1100,-1060,110,3-49,NA,Shoot,81,-1010,-1120,2,10.6,NA,3,3,3 Spur,1
105,108,-1150,-1030,120,NA,NA,Junction,81,-1180,-1160,2,15.43,NA,3,3,3 Spur,1
108,109,-1180,-1160,70,NA,NA,Junction,81,-1200,-1180,2,8.39,NA,3,3,3 Spur,1
109,110,-1200,-1180,70,3-50,NA,Shoot,81,-1160,-1210,2,6.22,NA,3,3,3 Spur,1
108,111,-1180,-1160,60,NA,NA,Junction,81,-1180,-1220,2,15.41,NA,3,3,3 Spur,1
111,112,-1180,-1220,50,3-51,NA,Shoot,81,-1150,-1260,2,14.55,NA,3,3,3 Spur,1
111,113,-1180,-1220,140,NA,NA,Junction,81,-1170,-1380,2,15.53,NA,3,3,3 Spur,1
113,114,-1170,-1380,70,NA,NA,Junction,81,-1180,-1390,2,10.62,NA,3,3,3 Spur,1
114,115,-1180,-1390,60,3-52,NA,Shoot,81,-1160,-1380,2,10.61,NA,3,3,3 Spur,1
113,116,-1170,-1380,220,NA,NA,Junction,81,-1150,-1590,2,14.37,NA,3,3,3 Spur,1
116,117,-1150,-1590,80,NA,NA,Junction,81,-1140,-1630,2,11.24,NA,3,3,3 Spur,1
117,118,-1140,-1630,70,3-53,NA,Shoot,81,-1090,-1620,2,11.65,NA,3,3,3 Spur,1
116,119,-1150,-1590,430,NA,NA,Junction,81,-1150,-2040,1,12.87,NA,3,3,3 Spur,1
119,120,-1150,-2040,50,NA,NA,Junction,81,-1170,-2050,1,9.88,NA,3,3,3 Spur,1
120,121,-1170,-2050,90,3-54,NA,Shoot,81,-1140,-2020,1,8.27,NA,3,3,3 Spur,1
119,122,-1150,-2040,80,NA,NA,Junction,81,-1150,-2110,1,11.99,NA,3,3,3 Spur,1
122,123,-1150,-2110,40,NA,NA,Junction,81,-1150,-2120,1,7.8,NA,3,3,3 Spur,1
123,124,-1150,-2120,40,3-55,NA,Shoot,81,-1150,-2130,1,8.96,NA,3,3,3 Spur,1
125,81,-890,20,90,NA,NA,Origin,81,-960,-10,9,40.11,3-4,3,3,3 Spur,1
125,126,-890,20,240,NA,NA,Junction,125,-820,200,10,27.12,NA,3,3,3 Spur,1
126,127,-820,200,120,NA,NA,Junction,125,-830,290,10,13.35,NA,3,3,3 Spur,1
127,128,-830,290,60,NA,NA,Junction,125,-830,330,10,13.31,NA,3,3,3 Spur,1
128,129,-830,330,90,NA,NA,Junction,125,-920,350,10,9.73,NA,3,3,3 Spur,1
129,130,-920,350,60,NA,NA,Junction,125,-980,290,10,8.79,NA,3,3,3 Spur,1
130,131,-980,290,90,3-56,NA,Shoot,125,-1050,230,4,8.66,NA,3,3,3 Spur,1
126,132,-820,200,60,NA,NA,Junction,125,-760,230,10,28.08,NA,3,3,3 Spur,1
132,133,-760,230,40,NA,NA,Junction,125,-710,230,10,20.12,NA,3,3,3 Spur,1
133,134,-710,230,60,NA,NA,Junction,125,-650,240,10,18.5,NA,3,3,3 Spur,1
134,135,-650,240,150,NA,NA,Junction,125,-550,220,10,15.42,NA,3,3,3 Spur,1
135,136,-550,220,60,NA,NA,Junction,125,-510,180,10,18.03,NA,3,3,3 Spur,1
136,137,-510,180,40,3-57,NA,Shoot,125,-440,170,16,18.03,NA,3,3,3 Spur,1
137,138,-440,170,40,3-58,NA,Shoot,125,-450,160,16,16.75,NA,3,3,3 Spur,1
132,139,-760,230,80,NA,NA,Junction,125,-740,290,10,27.31,NA,3,3,3 Spur,1
139,140,-740,290,90,NA,NA,Junction,125,-800,370,10,18.55,NA,3,3,3 Spur,1
140,141,-800,370,80,NA,NA,Junction,125,-850,430,10,18.89,NA,3,3,3 Spur,1
141,142,-850,430,100,NA,NA,Junction,125,-830,520,10,21.04,NA,3,3,3 Spur,1
142,143,-830,520,120,3-59,NA,Shoot,125,-860,640,10,16.28,NA,3,3,3 Spur,1
143,144,-860,640,40,3-60,NA,Shoot,125,-870,690,10,15.94,NA,3,3,3 Spur,1
144,145,-870,690,70,3-61,NA,Shoot,125,-860,760,10,13.36,NA,3,3,3 Spur,1
145,146,-860,760,90,3-62,NA,Shoot,125,-850,850,10,13.01,NA,3,3,3 Spur,1
146,147,-850,850,100,3-63,NA,Shoot,125,-840,950,10,12.96,NA,3,3,3 Spur,1
147,148,-840,950,110,NA,NA,Junction,125,-820,1010,11,13.25,NA,3,3,3 Spur,1
148,149,-820,1010,230,3-64,NA,Shoot,125,-780,1240,11,10.61,NA,3,3,3 Spur,1
149,150,-780,1240,90,3-65,NA,Shoot,125,-750,1310,11,10.04,NA,3,3,3 Spur,1
150,151,-750,1310,60,3-66,NA,Shoot,125,-780,1390,11,9.92,NA,3,3,3 Spur,1
151,152,-780,1390,140,3-67,NA,Shoot,125,-760,1530,11,9.54,NA,3,3,3 Spur,1
152,153,-760,1530,50,3-68,NA,Shoot,125,-770,1560,11,9.37,NA,3,3,3 Spur,1
153,154,-770,1560,50,3-69,NA,Shoot,125,-750,1650,11,8.6,NA,3,3,3 Spur,1
154,155,-750,1650,70,3-70,NA,Shoot,125,-750,1690,11,8.6,NA,3,3,3 Spur,1
155,156,-750,1690,80,3-71,NA,Shoot,125,-750,1780,11,8.09,NA,3,3,3 Spur,1
156,157,-750,1780,90,3-72,NA,Shoot,125,-750,1880,11,8.09,NA,3,3,3 Spur,1
158,125,-710,10,180,NA,NA,Origin,125,-890,20,10,44.14,3-5,3,3,3 Spur,1
158,159,-710,10,40,NA,NA,Junction,158,-710,40,10,21.85,NA,3,3,3 Spur,1
159,160,-710,40,220,NA,NA,Junction,158,-920,60,10,16.93,NA,3,3,3 Spur,1
160,161,-920,60,40,NA,NA,Junction,158,-940,30,10,14.51,NA,3,3,3 Spur,1
161,162,-940,30,190,3-73,NA,Shoot,158,-1070,-70,3,12.68,NA,3,3,3 Spur,1
161,163,-940,30,20,NA,NA,Junction,158,-960,30,10,22.45,NA,3,3,3 Spur,1
163,164,-960,30,130,NA,NA,Junction,158,-1050,100,4,18.85,NA,3,3,3 Spur,1
164,165,-1050,100,120,3-74,NA,Shoot,158,-1080,170,4,17.32,NA,3,3,3 Spur,1
165,166,-1080,170,10,3-75,NA,Shoot,158,-1060,160,4,27.86,NA,3,3,3 Spur,1
167,158,-610,-20,100,NA,NA,Origin,158,-710,10,10,43.08,3-6,3,3,3 Spur,1
167,168,-610,-20,120,NA,NA,Junction,167,-750,-70,9,23.85,NA,3,3,3 Spur,1
168,169,-750,-70,60,NA,NA,Junction,167,-710,-150,9,22.74,NA,3,3,3 Spur,1
169,170,-710,-150,130,NA,NA,Junction,167,-640,-240,9,17.92,NA,3,3,3 Spur,1
170,171,-640,-240,50,NA,NA,Junction,167,-600,-250,9,21.33,NA,3,3,3 Spur,1
171,172,-600,-250,180,3-78,NA,Shoot,167,-540,-390,9,14.19,NA,3,3,3 Spur,1
170,173,-640,-240,150,NA,NA,Junction,167,-570,-370,9,11.85,NA,3,3,3 Spur,1
173,174,-570,-370,20,NA,NA,Junction,167,-570,-390,9,18.3,NA,3,3,3 Spur,1
174,175,-570,-390,20,3-76,NA,Shoot,167,-560,-400,9,16.22,NA,3,3,3 Spur,1
174,176,-570,-390,10,NA,NA,Junction,167,-570,-400,9,15.85,NA,3,3,3 Spur,1
176,177,-570,-400,70,3-77,NA,Shoot,167,-570,-400,9,12.7,NA,3,3,3 Spur,1
169,178,-710,-150,50,NA,NA,Junction,167,-760,-170,9,19.02,NA,3,3,3 Spur,1
178,179,-760,-170,150,NA,NA,Junction,167,-880,-130,9,13.86,NA,3,3,3 Spur,1
179,180,-880,-130,20,NA,NA,Junction,167,-890,-100,9,14.33,NA,3,3,3 Spur,1
180,181,-890,-100,80,3-79,NA,Shoot,167,-870,-10,9,11.19,NA,3,3,3 Spur,1
178,182,-760,-170,50,NA,NA,Junction,167,-790,-210,9,18.07,NA,3,3,3 Spur,1
182,183,-790,-210,40,NA,NA,Junction,167,-810,-210,9,17.65,NA,3,3,3 Spur,1
183,184,-810,-210,110,3-80,NA,Shoot,167,-840,-290,9,12.33,NA,3,3,3 Spur,1
185,167,-180,-20,430,NA,NA,Origin,167,-610,-20,9,48.36,3-7,3,3,3 Spur,1
185,186,-180,-20,240,NA,NA,Junction,185,-320,-280,15,32.39,NA,3,3,3 Spur,1
186,187,-320,-280,90,NA,NA,Junction,185,-290,-330,15,31.71,NA,3,3,3 Spur,1
187,188,-290,-330,110,NA,NA,Junction,185,-280,-470,15,24.27,NA,3,3,3 Spur,1
188,189,-280,-470,210,NA,NA,Junction,185,-280,-630,15,20.23,NA,3,3,3 Spur,1
189,190,-280,-630,50,NA,NA,Junction,185,-360,-650,15,23.84,NA,3,3,3 Spur,1
190,191,-360,-650,20,3-81,NA,Shoot,185,-390,-690,15,5.54,NA,3,3,3 Spur,1
190,192,-360,-650,120,3-82,NA,Shoot,185,-440,-740,15,17.32,NA,3,3,3 Spur,1
189,193,-280,-630,60,NA,NA,Junction,185,-320,-740,15,17.77,NA,3,3,3 Spur,1
193,194,-320,-740,50,NA,NA,Junction,185,-320,-760,15,21.17,NA,3,3,3 Spur,1
194,195,-320,-760,70,3-83,NA,Shoot,185,-400,-790,15,15.8,NA,3,3,3 Spur,1
193,196,-320,-740,450,NA,NA,Junction,185,-390,-1040,14,12.66,NA,3,3,3 Spur,1
196,197,-390,-1040,60,NA,NA,Junction,185,-430,-1060,14,13.62,NA,3,3,3 Spur,1
197,198,-430,-1060,100,3-84,NA,Shoot,185,-500,-1120,14,9.22,NA,3,3,3 Spur,1
196,199,-390,-1040,150,NA,NA,Junction,185,-420,-1230,14,11.84,NA,3,3,3 Spur,1
199,200,-420,-1230,30,NA,NA,Junction,185,-430,-1240,14,13.9,NA,3,3,3 Spur,1
200,201,-430,-1240,80,3-85,NA,Shoot,185,-530,-1300,14,10.8,NA,3,3,3 Spur,1
199,202,-420,-1230,110,NA,NA,Junction,185,-410,-1330,14,11.34,NA,3,3,3 Spur,1
202,203,-410,-1330,80,NA,NA,Junction,185,-380,-1350,14,11.99,NA,3,3,3 Spur,1
203,204,-380,-1350,80,3-86,NA,Shoot,185,-380,-1360,14,8.88,NA,3,3,3 Spur,1
202,205,-410,-1330,60,NA,NA,Junction,185,-500,-1350,14,11.11,NA,3,3,3 Spur,1
205,206,-500,-1350,20,NA,NA,Junction,185,-500,-1350,14,11.11,NA,3,3,3 Spur,1
206,207,-500,-1350,40,3-87,NA,Shoot,185,-490,-1400,14,9.79,NA,3,3,3 Spur,1
205,208,-500,-1350,120,NA,NA,Junction,185,-460,-1510,14,10.65,NA,3,3,3 Spur,1
208,209,-460,-1510,20,NA,NA,Junction,185,-460,-1510,14,8.31,NA,3,3,3 Spur,1
209,210,-460,-1510,20,3-88,NA,Shoot,185,-460,-1410,14,7.44,NA,3,3,3 Spur,1
208,211,-460,-1510,160,NA,NA,Junction,185,-480,-1680,14,9.67,NA,3,3,3 Spur,1
211,212,-480,-1680,50,NA,NA,Junction,185,-450,-1720,14,7.84,NA,3,3,3 Spur,1
212,213,-450,-1720,90,3-89,NA,Shoot,185,-430,-1730,14,6.59,NA,3,3,3 Spur,1
211,214,-480,-1680,110,NA,NA,Junction,185,-450,-1810,14,9.69,NA,3,3,3 Spur,1
214,215,-450,-1810,20,NA,NA,Junction,185,-440,-1820,14,7.57,NA,3,3,3 Spur,1
215,216,-440,-1820,50,3-90,NA,Shoot,185,-380,-1820,14,5.51,NA,3,3,3 Spur,1
214,217,-450,-1810,60,NA,NA,Junction,185,-500,-1850,14,9.79,NA,3,3,3 Spur,1
217,218,-500,-1850,70,NA,NA,Junction,185,-430,-1870,14,9.11,NA,3,3,3 Spur,1
218,219,-430,-1870,80,3-91,NA,Shoot,185,-400,-1920,14,8.16,NA,3,3,3 Spur,1
217,220,-500,-1850,70,NA,NA,Junction,185,-500,-1950,14,9.38,NA,3,3,3 Spur,1
220,221,-500,-1950,20,NA,NA,Junction,185,-500,-1950,14,11.69,NA,3,3,3 Spur,1
221,222,-500,-1950,90,3-92,NA,Shoot,185,-500,-1960,14,9.77,NA,3,3,3 Spur,1
220,223,-500,-1950,90,NA,NA,Junction,185,-490,-2060,13,8.01,NA,3,3,3 Spur,1
223,224,-490,-2060,60,NA,NA,Junction,185,-470,-2100,13,8.77,NA,3,3,3 Spur,1
224,225,-470,-2100,40,3-93,NA,Shoot,185,-450,-2120,13,7.54,NA,3,3,3 Spur,1
226,185,-110,50,130,NA,NA,Origin,185,-180,-20,15,52.74,3-8,3,3,3 Spur,1
226,227,-110,50,10,NA,NA,Junction,226,-90,40,16,54.84,NA,3,3,3 Spur,1
227,228,-90,40,150,NA,NA,Junction,226,-50,140,16,22.25,NA,3,3,3 Spur,1
228,229,-50,140,70,NA,NA,Junction,226,-30,130,16,21.3,NA,3,3,3 Spur,1
229,230,-30,130,100,3-94,NA,Shoot,226,90,100,22,18.03,NA,3,3,3 Spur,1
228,231,-50,140,110,NA,NA,Junction,226,-20,250,16,18.01,NA,3,3,3 Spur,1
231,232,-20,250,60,NA,NA,Junction,226,40,250,22,17.46,NA,3,3,3 Spur,1
232,233,40,250,120,NA,NA,Junction,226,110,330,22,9.82,NA,3,3,3 Spur,1
233,234,110,330,90,3-95,NA,Shoot,226,120,420,22,11.25,NA,3,3,3 Spur,1
232,235,40,250,30,NA,NA,Junction,226,80,200,22,11.33,NA,3,3,3 Spur,1
235,236,80,200,60,3-96,NA,Shoot,226,120,200,22,7.83,NA,3,3,3 Spur,1
235,237,80,200,130,NA,NA,Junction,226,130,190,22,10.04,NA,3,3,3 Spur,1
237,238,130,190,90,3-97,NA,Shoot,226,160,240,22,10.84,NA,3,3,3 Spur,1
227,239,-90,40,110,NA,NA,Junction,226,-140,100,16,44.49,NA,3,3,3 Spur,1
239,240,-140,100,220,NA,NA,Junction,226,-210,340,16,30.54,NA,3,3,3 Spur,1
240,241,-210,340,150,NA,NA,Junction,226,-200,480,16,24.68,NA,3,3,3 Spur,1
241,242,-200,480,60,3-120,NA,Shoot,226,-180,480,16,19.88,NA,3,3,3 Spur,1
242,243,-180,480,10,NA,NA,Junction,226,-190,480,16,27.04,NA,3,3,3 Spur,1
243,244,-190,480,120,3-103,NA,Shoot,226,-170,420,16,15.48,NA,3,3,3 Spur,1
241,245,-200,480,NA,NA,NA,Junction,226,-200,550,16,19.91,NA,3,3,3 Spur,1
245,246,-200,550,90,NA,NA,Junction,226,-230,630,16,12.36,NA,3,3,3 Spur,1
246,247,-230,630,70,3-104,NA,Shoot,226,-300,670,16,11.37,NA,3,3,3 Spur,1
245,248,-200,550,160,NA,NA,Junction,226,-160,700,16,18.95,NA,3,3,3 Spur,1
248,249,-160,700,80,NA,NA,Junction,226,-150,700,16,15.63,NA,3,3,3 Spur,1
249,250,-150,700,110,3-105,NA,Shoot,226,-150,700,16,13.15,NA,3,3,3 Spur,1
248,251,-160,700,260,NA,NA,Junction,226,-70,930,16,18.21,NA,3,3,3 Spur,1
251,252,-70,930,20,NA,NA,Junction,226,-80,940,16,16.03,NA,3,3,3 Spur,1
252,253,-80,940,50,3-106,NA,Shoot,226,-110,990,16,10.26,NA,3,3,3 Spur,1
253,254,-110,990,90,3-107,NA,Shoot,226,-140,1000,16,8.88,NA,3,3,3 Spur,1
251,255,-70,930,140,NA,NA,Junction,226,-60,1050,17,17.13,NA,3,3,3 Spur,1
255,256,-60,1050,110,NA,NA,Junction,226,-170,1100,17,8.67,NA,3,3,3 Spur,1
256,257,-170,1100,90,3-108,NA,Shoot,226,-250,1110,17,9.73,NA,3,3,3 Spur,1
255,258,-60,1050,180,NA,NA,Junction,226,-50,1240,17,17.7,NA,3,3,3 Spur,1
258,259,-50,1240,100,NA,NA,Junction,226,-160,1240,17,11.56,NA,3,3,3 Spur,1
259,260,-160,1240,110,3-109,NA,Shoot,226,-260,1300,17,10.95,NA,3,3,3 Spur,1
258,261,-50,1240,130,NA,NA,Junction,226,-60,1360,17,17.81,NA,3,3,3 Spur,1
261,262,-60,1360,100,NA,NA,Junction,226,-110,1390,17,12.48,NA,3,3,3 Spur,1
262,263,-110,1390,120,3-110,NA,Shoot,226,-230,1380,17,9.2,NA,3,3,3 Spur,1
261,264,-60,1360,140,NA,NA,Junction,226,-60,1510,17,16.21,NA,3,3,3 Spur,1
264,265,-60,1510,90,NA,NA,Junction,226,-70,1530,17,7.65,NA,3,3,3 Spur,1
265,266,-70,1530,50,3-111,NA,Shoot,226,-100,1530,17,6.76,NA,3,3,3 Spur,1
264,267,-60,1510,60,NA,NA,Junction,226,-80,1560,17,16.54,NA,3,3,3 Spur,1
267,268,-80,1560,30,NA,NA,Junction,226,-110,1620,17,11.98,NA,3,3,3 Spur,1
268,269,-110,1620,50,3-112,NA,Shoot,226,-120,1590,17,9.89,NA,3,3,3 Spur,1
269,270,-120,1590,90,3-113,NA,Shoot,226,-220,1680,17,9.27,NA,3,3,3 Spur,1
267,271,-80,1560,70,NA,NA,Junction,226,-80,1650,17,15.61,NA,3,3,3 Spur,1
271,272,-80,1650,30,NA,NA,Junction,226,-90,1670,17,8.84,NA,3,3,3 Spur,1
272,273,-90,1670,110,3-114,NA,Shoot,226,-160,1730,17,7,NA,3,3,3 Spur,1
271,274,-80,1650,60,NA,NA,Junction,226,-80,1740,17,15.02,NA,3,3,3 Spur,1
274,275,-80,1740,20,NA,NA,Junction,226,-80,1750,17,9.45,NA,3,3,3 Spur,1
275,276,-80,1750,110,3-115,NA,Shoot,226,-180,1810,17,5.62,NA,3,3,3 Spur,1
274,277,-80,1740,180,NA,NA,Junction,226,-110,1890,17,14.84,NA,3,3,3 Spur,1
277,278,-110,1890,70,NA,NA,Junction,226,-150,1890,17,9.24,NA,3,3,3 Spur,1
278,279,-150,1890,80,3-116,NA,Shoot,226,-200,1880,17,8.05,NA,3,3,3 Spur,1
279,280,-200,1880,40,3-117,NA,Shoot,226,-250,1870,17,6.79,NA,3,3,3 Spur,1
277,281,-110,1890,70,NA,NA,Junction,226,-100,1930,17,15.28,NA,3,3,3 Spur,1
281,282,-100,1930,60,NA,NA,Junction,226,-110,2020,18,7.49,NA,3,3,3 Spur,1
282,283,-110,2020,120,3-118,NA,Shoot,226,-180,2080,18,5.98,NA,3,3,3 Spur,1
281,284,-100,1930,100,NA,NA,Junction,226,-130,2090,18,14.77,NA,3,3,3 Spur,1
284,285,-130,2090,50,NA,NA,Junction,226,-160,2100,18,8.62,NA,3,3,3 Spur,1
285,286,-160,2100,70,3-119,NA,Shoot,226,-210,2100,18,7.73,NA,3,3,3 Spur,1
284,287,-130,2090,150,NA,NA,Junction,226,-130,2220,18,14.67,NA,3,3,3 Spur,1
287,288,-130,2220,70,NA,NA,Junction,226,-160,2270,18,11.78,NA,3,3,3 Spur,1
288,289,-160,2270,80,3-120,NA,Shoot,226,-220,2290,18,10.1,NA,3,3,3 Spur,1
289,290,-220,2290,40,3-121,NA,Shoot,226,-250,2290,18,10.31,NA,3,3,3 Spur,1
287,291,-130,2220,260,NA,NA,Junction,226,-60,2500,18,15.16,NA,3,3,3 Spur,1
