VineUUID,VineTreatmentNoNumber,ParentNodeID,NodeID,ShootUUID,CaneUUID,OriginUUID,ParentOriginID,WoodType,SegmentStartX,SegmentStartY,SegmentEndX,SegmentEndY,SegmentLength,DistanceFromQuadrantX,DistanceFromQuadrantY,Quadrant,SegmentDiameter,SegmentOrientation,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,Comments
4,Conventional,141,142,4-S108,4-C3,,4-O6,Cane,-740,-2170,-750,-2270,100,250,270,7,11.23,W,3,2,S,W,S,
4,Conventional,142,143,4-S109,4-C3,,4-O6,Cane,-750,-2270,-750,-2360,90,250,360,7,10.51,W,3,2,S,W,S,
4,Conventional,143,144,4-S110,4-C3,,4-O6,Cane,-750,-2360,-750,-2430,80,250,430,7,10.11,W,3,2,S,W,S,
4,Conventional,144,145,4-S111,4-C3,,4-O6,Cane,-750,-2430,-750,-2510,90,250,510,7,9.89,W,3,2,S,W,S,
4,Conventional,146,95,,,4-O6,4-O6,,-720,40,-880,10,170,380,10,10,47.1,,1,2,S,E,S,
4,Conventional,146,147,,,,4-O7,,-720,40,-720,20,70,220,20,10,19.31,E,1,2,S,E,S,
4,Conventional,147,148,,,,4-O7,,-720,20,-810,60,80,310,60,10,18.9,E,1,2,S,E,S,
4,Conventional,148,149,,,,4-O7,,-810,60,-860,140,80,360,140,10,16.21,E,1,2,S,E,S,
4,Conventional,149,150,4-S115,4-H4,,4-O7,Short cane,-860,140,-780,230,70,280,230,10,14.94,E,1,2,S,E,S,
4,Conventional,150,151,4-S116,4-H4,,4-O7,Short cane,-780,230,-730,250,40,230,250,10,14.08,E,1,2,S,E,S,
4,Conventional,151,152,4-S117,4-H4,,4-O7,Short cane,-730,250,-680,330,90,180,330,10,14.02,E,1,2,S,E,S,
4,Conventional,152,153,4-S118,4-H4,,4-O7,Short cane,-680,330,-650,450,100,150,450,10,14.11,E,1,2,S,E,S,
4,Conventional,149,154,,,,4-O7,,-860,140,-820,210,70,320,210,10,11.5,E,1,2,S,E,S,
4,Conventional,154,155,4-S112,4-H5,,4-O7,Short cane,-820,210,-810,300,80,310,300,10,10.38,E,1,2,S,E,S,
4,Conventional,155,156,4-S113,4-H5,,4-O7,Short cane,-810,300,-800,440,140,300,440,10,8.87,E,1,2,S,E,S,
4,Conventional,156,157,4-S114,4-H5,,4-O7,Short cane,-800,440,-790,540,90,290,540,10,9.14,E,1,2,S,E,S,
4,Conventional,158,146,,,4-O7,4-O7,,-590,20,-720,40,100,220,40,10,44.59,,1,2,S,E,S,
4,Conventional,158,159,,,,4-O8,,-590,20,-590,-20,40,90,20,9,19.1,W,1,2,S,W,S,
4,Conventional,159,160,,,,4-O8,,-590,-20,-590,-40,30,90,40,9,7.35,W,1,2,S,W,S,
4,Conventional,160,161,4-S119,4-H6,,4-O8,Short cane,-590,-40,-640,-90,80,140,90,9,5.65,W,1,2,S,W,S,
4,Conventional,161,162,4-S120,4-H6,,4-O8,Short cane,-640,-90,-670,-110,30,170,110,9,4.93,W,1,2,S,W,S,
4,Conventional,159,163,,,,4-O8,,-590,-20,-580,-20,10,80,20,9,16.54,W,1,2,S,W,S,
4,Conventional,163,164,,,,4-O8,,-580,-20,-630,-90,170,130,90,9,11.57,W,1,2,S,W,S,
4,Conventional,164,165,4-S121,4-H7,,4-O8,Short cane,-630,-90,-630,-90,40,130,90,9,11.19,W,1,2,S,W,S,
4,Conventional,165,166,4-S122,4-H7,,4-O8,Short cane,-630,-90,-630,-90,30,130,90,9,10.68,W,1,2,S,W,S,
4,Conventional,167,158,,,4-O8,4-O8,,-350,-0,-590,20,250,90,20,10,45.44,,1,2,S,E,S,
4,Conventional,167,168,,,,4-O9,,-350,-0,-460,30,120,460,30,16,32.35,E,1,1,S,E,S,
4,Conventional,168,169,4-S123,4-A1,,4-O9,Adventitious,-460,30,-450,50,10,450,50,16,27.12,E,1,1,S,E,S,
4,Conventional,168,170,4-S124,4-A1,,4-O9,Adventitious,-460,30,-470,40,10,470,40,16,29.8,E,1,1,S,E,S,stubbed
4,Conventional,168,171,4-S125,4-A1,,4-O9,Adventitious,-460,30,-480,60,10,480,60,16,28.76,E,1,1,S,E,S,
4,Conventional,171,172,,,,4-O9,,-480,60,-460,40,20,460,40,16,28.69,E,1,1,S,E,S,
4,Conventional,172,173,,,,4-O9,,-460,40,-430,40,20,430,40,16,15.13,E,1,1,S,E,S,
4,Conventional,173,174,4-S126,4-P3,,4-O9,Spur,-430,40,-350,90,70,350,90,16,11.74,E,1,1,S,E,S,stubbed
4,Conventional,172,175,,,,4-O9,,-460,40,-450,60,30,450,60,16,28.25,E,1,1,S,E,S,
4,Conventional,175,176,,,,4-O9,,-450,60,-500,20,100,500,20,16,17.16,E,1,1,S,E,S,
4,Conventional,176,177,4-S127,4-H8,,4-O9,Short cane,-500,20,-500,-0,60,0,0,9,18.37,E,1,2,S,W,S,
4,Conventional,177,178,4-S128,4-H8,,4-O9,Short cane,-500,-0,-510,-70,100,10,70,9,11.79,W,1,2,S,W,S,
4,Conventional,178,179,4-S129,4-H8,,4-O9,Short cane,-510,-70,-510,-150,60,10,150,9,11.09,W,1,2,S,W,S,
4,Conventional,179,180,4-S130,4-H8,,4-O9,Short cane,-510,-150,-510,-270,130,10,270,9,10.58,W,1,2,S,W,S,
4,Conventional,180,181,4-S131,4-H8,,4-O9,Short cane,-510,-270,-510,-330,70,10,330,9,10.46,W,1,2,S,W,S,
4,Conventional,181,182,4-S132,4-H8,,4-O9,Short cane,-510,-330,-510,-400,70,10,400,9,10.36,W,1,2,S,W,S,
4,Conventional,182,183,4-S133,4-H8,,4-O9,Short cane,-510,-400,-510,-470,80,10,470,9,10.41,W,1,2,S,W,S,
4,Conventional,183,184,4-S134,4-H8,,4-O9,Short cane,-510,-470,-510,-540,70,10,540,9,9.6,W,1,2,S,W,S,
4,Conventional,185,167,,,4-O9,4-O9,,-170,-10,-350,-0,200,350,0,15,53.16,,1,1,S,W,S,
4,Conventional,185,186,,,,4-O10,,-170,-10,-170,-60,60,170,60,15,41.84,W,1,1,S,W,S,
4,Conventional,186,187,4-S135,4-A2,,4-O10,Adventitious,-170,-60,-100,-200,150,100,200,15,27.43,W,1,1,S,W,S,
4,Conventional,187,188,,,,4-O10,,-100,-200,-110,-300,120,110,300,15,25.89,W,1,1,S,W,S,
4,Conventional,188,189,,,,4-O10,,-110,-300,-160,-350,60,160,350,15,24.32,W,1,1,S,W,S,
4,Conventional,189,190,,,,4-O10,,-160,-350,-200,-400,70,200,400,15,17.34,W,1,1,S,W,S,
4,Conventional,190,191,4-S136,4-C4,,4-O10,Cane,-200,-400,-230,-520,120,230,520,15,15.92,W,1,1,S,W,S,stubbed
4,Conventional,191,192,4-S137,4-C4,,4-O10,Cane,-230,-520,-240,-550,30,240,550,15,13.85,W,1,1,S,W,S,
4,Conventional,192,193,4-S138,4-C4,,4-O10,Cane,-240,-550,-300,-700,160,300,700,15,12.37,W,1,1,S,W,S,
4,Conventional,193,194,4-S139,4-C4,,4-O10,Cane,-300,-700,-350,-830,150,350,830,15,12.63,W,1,1,S,W,S,
4,Conventional,194,195,4-S140,4-C4,,4-O10,Cane,-350,-830,-360,-960,100,360,960,15,11.98,W,1,1,S,W,S,
4,Conventional,195,196,4-S141,4-C4,,4-O10,Cane,-360,-960,-380,-990,50,380,990,15,12.04,W,1,1,S,W,S,
4,Conventional,196,197,4-S142,4-C4,,4-O10,Cane,-380,-990,-380,-1060,80,380,60,14,11.52,W,2,1,S,W,S,
4,Conventional,197,198,4-S143,4-C4,,4-O10,Cane,-380,-1060,-390,-1210,160,390,210,14,11.37,W,2,1,S,W,S,
4,Conventional,198,199,4-S144,4-C4,,4-O10,Cane,-390,-1210,-380,-1290,70,380,290,14,10.58,W,2,1,S,W,S,
4,Conventional,199,200,4-S145,4-C4,,4-O10,Cane,-380,-1290,-380,-1420,150,380,420,14,10.6,W,2,1,S,W,S,
4,Conventional,200,201,4-S146,4-C4,,4-O10,Cane,-380,-1420,-380,-1520,100,380,520,14,10.09,W,2,1,S,W,S,
4,Conventional,201,202,4-S147,4-C4,,4-O10,Cane,-380,-1520,-380,-1590,70,380,590,14,9.71,W,2,1,S,W,S,"pruned, no leaves"
4,Conventional,202,203,4-S148,4-C4,,4-O10,Cane,-380,-1590,-380,-1690,100,380,690,14,9.21,W,2,1,S,W,S,
4,Conventional,203,204,4-S149,4-C4,,4-O10,Cane,-380,-1690,-380,-1780,80,380,780,14,8.94,W,2,1,S,W,S,
4,Conventional,204,205,4-S150,4-C4,,4-O10,Cane,-380,-1780,-380,-2010,90,380,10,13,8.76,W,3,1,S,W,S,
4,Conventional,205,206,4-S151,4-C4,,4-O10,Cane,-380,-2010,-400,-2290,280,400,290,13,8.39,W,3,1,S,W,S,
4,Conventional,206,207,4-S152,4-C4,,4-O10,Cane,-400,-2290,-440,-2390,100,440,390,13,7.76,W,3,1,S,W,S,
4,Conventional,207,208,4-S153,4-C4,,4-O10,Cane,-440,-2390,-470,-2450,80,470,450,13,7.41,W,3,1,S,W,S,
4,Conventional,209,185,,,4-O10,4-O10,,-20,-40,-170,-10,250,170,10,15,54.4,,1,1,S,W,S,
4,Conventional,209,210,,,,4-O11,,-20,-40,-80,250,250,80,250,16,32.39,E,1,1,S,E,S,
4,Conventional,210,211,,,,4-O11,,-80,250,-60,250,10,60,250,16,41.8,E,1,1,S,E,S,
4,Conventional,211,212,4-S183,4-H9,,4-O11,Short cane,-60,250,-30,250,20,30,250,16,6.9,E,1,1,S,E,S,
4,Conventional,212,213,4-S184,4-H9,,4-O11,Short cane,-30,250,-10,260,30,10,260,16,6.73,E,1,1,S,E,S,
4,Conventional,211,214,,,,4-O11,,-60,250,-70,260,40,70,260,16,28.11,E,1,1,S,E,S,
4,Conventional,214,215,4-S181,4-H10,,4-O11,Short cane,-70,260,40,40,240,40,40,22,7.69,E,1,1,N,E,S,
4,Conventional,215,216,4-S182,4-H10,,4-O11,Short cane,40,40,70,10,70,70,10,22,7.29,E,1,1,N,E,S,
4,Conventional,214,217,,,,4-O11,,-70,260,-70,290,30,70,290,16,28.58,E,1,1,S,E,S,
4,Conventional,217,218,,,,4-O11,,-70,290,-120,280,40,120,280,16,14.86,E,1,1,S,E,S,
4,Conventional,218,219,4-S225,4-P4,,4-O11,Spur,-120,280,-130,310,50,130,310,16,10.27,E,1,1,S,E,S,
4,Conventional,218,220,,,,4-O11,,-120,280,-110,280,10,110,280,16,16.95,E,1,1,S,E,S,
4,Conventional,220,221,4-S154,4-H11,,4-O11,Short cane,-110,280,-210,290,90,210,290,16,11.94,E,1,1,S,E,S,
4,Conventional,221,222,4-S155,4-H11,,4-O11,Short cane,-210,290,-310,340,110,310,340,16,10.49,E,1,1,S,E,S,
4,Conventional,222,223,4-S156,4-H11,,4-O11,Short cane,-310,340,-390,390,70,390,390,16,10.49,E,1,1,S,E,S,
4,Conventional,223,224,4-S157,4-H11,,4-O11,Short cane,-390,390,-460,450,90,460,450,16,9.63,E,1,1,S,E,S,
4,Conventional,217,225,,,,4-O11,,-70,290,-60,390,100,60,390,16,23.99,E,1,1,S,E,S,
4,Conventional,225,226,,,,4-O11,,-60,390,-20,370,80,20,370,16,25.09,E,1,1,S,E,S,
4,Conventional,226,227,4-S158,4-C14,,4-O11,Cane,-20,370,-40,420,60,40,420,16,26.56,E,1,1,S,E,S,
4,Conventional,227,228,4-S159,4-C14,,4-O11,Cane,-40,420,-70,500,90,70,500,16,20.7,E,1,1,S,E,S,
4,Conventional,228,229,4-S160,4-C14,,4-O11,Cane,-70,500,-290,600,160,290,600,16,19.16,E,1,1,S,E,S,
4,Conventional,229,230,4-S161,4-C14,,4-O11,Cane,-290,600,-220,660,70,220,660,16,18.62,E,1,1,S,E,S,
4,Conventional,230,231,4-S162,4-C14,,4-O11,Cane,-220,660,-360,740,160,360,740,16,18.86,E,1,1,S,E,S,
4,Conventional,231,232,4-S163,4-C14,,4-O11,Cane,-360,740,-390,800,90,390,800,16,18.24,E,1,1,S,E,S,
4,Conventional,232,233,4-S164,4-C14,,4-O11,Cane,-390,800,-460,850,90,460,850,16,17.84,E,1,1,S,E,S,
4,Conventional,233,234,4-S165,4-C14,,4-O11,Cane,-460,850,-470,950,80,470,950,16,18.4,E,1,1,S,E,S,
4,Conventional,234,235,4-S166,4-C14,,4-O11,Cane,-470,950,-510,1060,140,10,60,11,18.22,E,2,2,S,E,S,
4,Conventional,235,236,4-S167,4-C14,,4-O11,Cane,-510,1060,-510,1140,90,10,140,11,17.41,E,2,2,S,E,S,
4,Conventional,236,237,4-S168,4-C14,,4-O11,Cane,-510,1140,-520,1240,90,20,240,11,16.53,E,2,2,S,E,S,
4,Conventional,237,238,4-S169,4-C14,,4-O11,Cane,-520,1240,-520,1320,90,20,320,11,16.72,E,2,2,S,E,S,
4,Conventional,238,239,4-S170,4-C14,,4-O11,Cane,-520,1320,-530,1560,250,30,560,11,16.96,E,2,2,S,E,S,
4,Conventional,239,240,4-S171,4-C14,,4-O11,Cane,-530,1560,-510,1650,100,10,650,11,16.63,E,2,2,S,E,S,
4,Conventional,240,241,4-S172,4-C14,,4-O11,Cane,-510,1650,-510,1760,110,10,760,11,15.19,E,2,2,S,E,S,
4,Conventional,241,242,4-S173,4-C14,,4-O11,Cane,-510,1760,-450,1840,90,450,840,17,15.33,E,2,1,S,E,S,
4,Conventional,242,243,4-S174,4-C14,,4-O11,Cane,-450,1840,-410,1960,90,410,960,17,14.38,E,2,1,S,E,S,
4,Conventional,243,244,4-S175,4-C14,,4-O11,Cane,-410,1960,-430,2000,90,430,1000,17,14.84,E,2,1,S,E,S,
4,Conventional,244,245,4-S176,4-C14,,4-O11,Cane,-430,2000,-440,2070,80,440,70,18,15.29,E,3,1,S,E,S,
4,Conventional,245,246,4-S177,4-C14,,4-O11,Cane,-440,2070,-510,2320,270,10,320,12,12.71,E,3,2,S,E,S,
4,Conventional,246,247,4-S178,4-C14,,4-O11,Cane,-510,2320,-520,2390,70,20,390,12,12.47,E,3,2,S,E,S,
4,Conventional,247,248,4-S179,4-C14,,4-O11,Cane,-520,2390,-550,2500,110,50,500,12,12.03,E,3,2,S,E,S,
4,Conventional,248,249,4-S180,4-C14,,4-O11,Cane,-550,2500,-560,2570,100,60,570,12,12.57,E,3,2,S,E,S,
4,Conventional,250,209,,,4-O11,4-O11,,-10,-40,-20,-40,190,20,40,15,68.76,,1,1,S,W,S,girdle to origin
4,Conventional,251,250,,,,,,-0,-0,-10,-40,890,10,40,15,47.5,,1,1,S,W,S,graft to girdle
4,Conventional,252,251,,,4-Otrunk,,,,,-0,-0,490,0,0,15,134.1,,1,1,S,W,,ground to graft
4,Conventional,251,253,,,,,,-0,-0,20,100,920,20,100,22,41.23,,1,1,N,E,N,graft to girdle
4,Conventional,253,254,,,4-O12,4-O12,,20,100,120,120,280,120,120,22,52.48,,1,1,N,E,N,girdle to origin
4,Conventional,254,255,,,,4-O12,,120,120,190,420,380,190,420,22,24.73,E,1,1,N,E,N,
4,Conventional,255,256,,,,4-O12,,190,420,250,470,120,250,470,22,25.04,E,1,1,N,E,N,
4,Conventional,256,257,,,,4-O12,,250,470,370,560,120,370,560,22,24.38,E,1,1,N,E,N,
4,Conventional,257,258,,,,4-O12,,370,560,320,600,70,320,600,22,22.75,E,1,1,N,E,N,
4,Conventional,258,259,4-S185,4-C13,,4-O12,Cane,320,600,220,640,120,220,640,22,19.47,E,1,1,N,E,N,
4,Conventional,259,260,4-S186,4-C13,,4-O12,Cane,220,640,180,660,60,180,660,22,16.15,E,1,1,N,E,N,
4,Conventional,260,261,4-S187,4-C13,,4-O12,Cane,180,660,60,760,150,60,760,22,16.16,E,1,1,N,E,N,
4,Conventional,261,262,4-S188,4-C13,,4-O12,Cane,60,760,0,890,150,0,890,22,14.14,E,1,1,N,E,N,
4,Conventional,262,263,4-S189,4-C13,,4-O12,Cane,0,890,-60,1080,240,60,80,17,13.77,E,2,1,S,E,N,
4,Conventional,263,264,4-S190,4-C13,,4-O12,Cane,-60,1080,-70,1130,50,70,130,17,15.12,E,2,1,S,E,N,
4,Conventional,264,265,4-S191,4-C13,,4-O12,Cane,-70,1130,-100,1210,80,100,210,17,13.85,E,2,1,S,E,N,
4,Conventional,265,266,4-S192,4-C13,,4-O12,Cane,-100,1210,-100,1330,150,100,330,17,13.76,E,2,1,S,E,N,
4,Conventional,266,267,4-S193,4-C13,,4-O12,Cane,-100,1330,-90,1540,240,90,540,17,12.8,E,2,1,S,E,N,
4,Conventional,267,268,4-S194,4-C13,,4-O12,Cane,-90,1540,-50,1630,80,50,630,17,12.33,E,2,1,S,E,N,
4,Conventional,268,269,4-S195,4-C13,,4-O12,Cane,-50,1630,-40,1810,180,40,810,17,12.19,E,2,1,S,E,N,
4,Conventional,269,270,4-S196,4-C13,,4-O12,Cane,-40,1810,-30,1870,80,30,870,17,11.88,E,2,1,S,E,N,
4,Conventional,270,271,4-S197,4-C13,,4-O12,Cane,-30,1870,-10,1960,90,10,960,17,12,E,2,1,S,E,N,
4,Conventional,271,272,4-S198,4-C13,,4-O12,Cane,-10,1960,-0,2040,70,0,40,18,12.71,E,3,1,S,E,N,
4,Conventional,272,273,,4-C13,,4-O12,Cane,-0,2040,-50,2170,160,50,170,18,11.21,E,3,1,S,E,N,ID 199 missing
4,Conventional,273,274,4-S200,4-C13,,4-O12,Cane,-50,2170,-50,2170,10,50,170,18,9.72,E,3,1,S,E,N,
4,Conventional,273,275,4-S201,4-C13,,4-O12,Cane,-50,2170,-110,2210,80,110,210,18,8.51,E,3,1,S,E,N,
4,Conventional,275,276,4-S202,4-C13,,4-O12,Cane,-110,2210,-160,2230,80,160,230,18,8.06,E,3,1,S,E,N,
4,Conventional,257,277,,,,4-O12,,370,560,460,600,80,460,600,22,21.87,E,1,1,N,E,N,
4,Conventional,277,278,4-S203,4-A2,,4-O12,Adventitious,460,600,510,590,80,10,590,28,13.62,E,1,2,N,E,N,
4,Conventional,278,279,,,,4-O12,,510,590,510,600,30,10,600,28,14.18,E,1,2,N,E,N,
4,Conventional,279,280,4-S204,4-C12,,4-O12,Cane,510,600,510,650,80,10,650,28,12.37,E,1,2,N,E,N,
4,Conventional,280,281,4-S205,4-C12,,4-O12,Cane,510,650,480,760,120,480,760,22,11.01,E,1,1,N,E,N,
4,Conventional,281,282,4-S206,4-C12,,4-O12,Cane,480,760,440,810,70,440,810,22,11.16,E,1,1,N,E,N,
4,Conventional,282,283,4-S207,4-C12,,4-O12,Cane,440,810,410,950,150,410,950,22,10.02,E,1,1,N,E,N,
4,Conventional,283,284,4-S208,4-C12,,4-O12,Cane,410,950,380,1000,70,380,1000,22,9.65,E,1,1,N,E,N,
4,Conventional,284,285,4-S209,4-C12,,4-O12,Cane,380,1000,380,1120,120,380,120,23,9.39,E,2,1,N,E,N,
4,Conventional,285,286,4-S210,4-C12,,4-O12,Cane,380,1120,360,1170,50,360,170,23,9.58,E,2,1,N,E,N,
4,Conventional,286,287,4-S211,4-C12,,4-O12,Cane,360,1170,360,1290,130,360,290,23,9.31,E,2,1,N,E,N,
4,Conventional,287,288,4-S212,4-C12,,4-O12,Cane,360,1290,350,1350,70,350,350,23,9.08,E,2,1,N,E,N,
4,Conventional,288,289,4-S213,4-C12,,4-O12,Cane,350,1350,380,1420,70,380,420,23,8.08,E,2,1,N,E,N,"short shoot, no leaves"
4,Conventional,289,290,4-S214,4-C12,,4-O12,Cane,380,1420,410,1470,60,410,470,23,7.84,E,2,1,N,E,N,
4,Conventional,290,291,4-S215,4-C12,,4-O12,Cane,410,1470,400,1540,90,400,540,23,7.71,E,2,1,N,E,N,"short shoot, no leaves"
4,Conventional,291,292,4-S216,4-C12,,4-O12,Cane,400,1540,410,1600,70,410,600,23,7.43,E,2,1,N,E,N,"short shoot, no leaves"
4,Conventional,292,293,4-S217,4-C12,,4-O12,Cane,410,1600,430,1690,90,430,690,23,7.18,E,2,1,N,E,N,"short shoot, no leaves"
4,Conventional,293,294,4-S218,4-C12,,4-O12,Cane,430,1690,440,1960,230,440,960,23,6.88,E,2,1,N,E,N,
4,Conventional,294,295,4-S219,4-C12,,4-O12,Cane,440,1960,370,1990,90,370,990,23,6.56,E,2,1,N,E,N,
4,Conventional,254,296,,,4-O13,4-O13,,120,120,220,-0,120,220,0,21,50.9,,1,1,N,W,N,
4,Conventional,296,297,,,,4-O13,,220,-0,220,-80,90,220,80,21,13.71,W,1,1,N,W,N,
4,Conventional,297,298,,,,4-O13,,220,-80,80,-160,160,80,160,21,11.21,W,1,1,N,W,N,
4,Conventional,298,299,,,,4-O13,,80,-160,30,-160,50,30,160,21,13.85,W,1,1,N,W,N,
4,Conventional,299,300,,,,4-O13,,30,-160,30,-160,20,30,160,21,13.13,W,1,1,N,W,N,
4,Conventional,300,301,4-S226,4-P5,,4-O13,Spur,30,-160,20,-50,60,20,50,21,11.7,W,1,1,N,W,N,
4,Conventional,299,302,,,,4-O13,,30,-160,-50,-60,100,50,60,15,9.34,W,1,1,S,W,N,
4,Conventional,302,303,,,,4-O13,,-50,-60,-50,-30,40,50,30,15,12.45,W,1,1,S,W,N,
4,Conventional,303,304,4-S220,4-H12,,4-O13,Short cane,-50,-30,-130,110,170,130,110,16,9.41,E,1,1,S,E,N,
4,Conventional,304,305,4-S221,4-H12,,4-O13,Short cane,-130,110,-140,300,170,140,300,16,8.88,E,1,1,S,E,N,
4,Conventional,305,306,4-S222,4-H12,,4-O13,Short cane,-140,300,-150,330,30,150,330,16,8.15,E,1,1,S,E,N,
4,Conventional,306,307,4-S223,4-H12,,4-O13,Short cane,-150,330,-160,390,70,160,390,16,7.73,E,1,1,S,E,N,
4,Conventional,307,308,4-S224,4-H12,,4-O13,Short cane,-160,390,-180,480,90,180,480,16,7.5,E,1,1,S,E,N,
4,Conventional,296,309,,,4-O14,4-O14,,220,-0,280,70,60,280,70,22,55.86,,1,1,N,E,N,
4,Conventional,309,310,,,,4-O14,,280,70,280,140,90,280,140,22,15.96,E,1,1,N,E,N,
4,Conventional,310,311,,,,4-O14,,280,140,300,250,120,300,250,22,15.27,E,1,1,N,E,N,
4,Conventional,311,312,,,,4-O14,,300,250,330,280,40,330,280,22,17.28,E,1,1,N,E,N,
4,Conventional,312,313,,,,4-O14,,330,280,420,360,90,420,360,22,14.26,E,1,1,N,E,N,
4,Conventional,313,314,4-S227,4-H13,,4-O14,Short cane,420,360,420,420,60,420,420,22,15.65,E,1,1,N,E,N,"1 leaf, tiny shoot, no fruit"
4,Conventional,314,315,4-S228,4-H13,,4-O14,Short cane,420,420,470,500,70,470,500,22,13.3,E,1,1,N,E,N,stubbed
4,Conventional,315,316,4-S229,4-H13,,4-O14,Short cane,470,500,540,600,140,40,600,28,11.29,E,1,2,N,E,N,
4,Conventional,316,317,4-S230,4-H13,,4-O14,Short cane,540,600,610,660,100,110,660,28,10.6,E,1,2,N,E,N,
4,Conventional,317,318,4-S231,4-H13,,4-O14,Short cane,610,660,630,730,70,130,730,28,10.88,E,1,2,N,E,N,"1 leaf, tiny shoot, no fruit"
4,Conventional,318,319,4-S232,4-H13,,4-O14,Short cane,630,730,640,770,50,140,770,28,11.42,E,1,2,N,E,N,
4,Conventional,319,320,4-S233,4-H13,,4-O14,Short cane,640,770,680,880,100,180,880,28,9.89,E,1,2,N,E,N,
4,Conventional,309,321,,,4-O15,4-O15,,280,70,380,-0,80,380,0,21,56.11,,1,1,N,W,N,
4,Conventional,321,322,,,,4-O15,,380,-0,380,-20,30,380,20,21,49.83,W,1,1,N,W,N,
4,Conventional,322,323,,,,4-O15,,380,-20,370,-170,160,370,170,21,35.22,W,1,1,N,W,N,
4,Conventional,323,324,,,,4-O15,,370,-170,490,-220,160,490,220,21,29,W,1,1,N,W,N,
4,Conventional,324,325,4-S234,4-A3,,4-O15,Adventitious,490,-220,440,-330,140,440,330,21,24.19,W,1,1,N,W,N,
4,Conventional,325,326,,,,4-O15,,440,-330,420,-410,70,420,410,21,20.86,W,1,1,N,W,N,
4,Conventional,326,327,4-S235,4-C5,,4-O15,Cane,420,-410,290,-530,200,290,530,21,17.14,W,1,1,N,W,N,
4,Conventional,327,328,4-S236,4-C5,,4-O15,Cane,290,-530,280,-620,80,280,620,21,15.41,W,1,1,N,W,N,
4,Conventional,328,329,4-S237,4-C5,,4-O15,Cane,280,-620,250,-800,200,250,800,21,14.83,W,1,1,N,W,N,
4,Conventional,329,330,4-S238,4-C5,,4-O15,Cane,250,-800,210,-890,80,210,890,21,13.71,W,1,1,N,W,N,
4,Conventional,330,331,4-S239,4-C5,,4-O15,Cane,210,-890,180,-960,70,180,960,21,13.59,W,1,1,N,W,N,
4,Conventional,331,332,4-S240,4-C5,,4-O15,Cane,180,-960,160,-1000,60,160,0,20,13.47,W,2,1,N,W,N,
4,Conventional,332,333,4-S241,4-C5,,4-O15,Cane,160,-1000,140,-1160,170,140,160,20,13.56,W,2,1,N,W,N,
4,Conventional,333,334,4-S242,4-C5,,4-O15,Cane,140,-1160,110,-1260,90,110,260,20,12.99,W,2,1,N,W,N,
4,Conventional,334,335,4-S243,4-C5,,4-O15,Cane,110,-1260,90,-1300,40,90,300,20,12.8,W,2,1,N,W,N,
4,Conventional,335,336,4-S244,4-C5,,4-O15,Cane,90,-1300,90,-1350,40,90,350,20,12.25,W,2,1,N,W,N,
4,Conventional,336,337,4-S245,4-C5,,4-O15,Cane,90,-1350,80,-1400,60,80,400,20,12.26,W,2,1,N,W,N,
4,Conventional,337,338,4-S246,4-C5,,4-O15,Cane,80,-1400,80,-1520,100,80,520,20,12.04,W,2,1,N,W,N,
4,Conventional,338,339,4-S247,4-C5,,4-O15,Cane,80,-1520,60,-1580,70,60,580,20,12.11,W,2,1,N,W,N,
4,Conventional,339,340,4-S248,4-C5,,4-O15,Cane,60,-1580,50,-1730,150,50,730,20,10.61,W,2,1,N,W,N,
4,Conventional,340,341,4-S249,4-C5,,4-O15,Cane,50,-1730,50,-2020,190,50,20,19,10.11,W,3,1,N,W,N,
4,Conventional,341,342,4-S250,4-C5,,4-O15,Cane,50,-2020,50,-2110,80,50,110,19,9.75,W,3,1,N,W,N,
4,Conventional,342,343,4-S251,4-C5,,4-O15,Cane,50,-2110,50,-2190,70,50,190,19,9.39,W,3,1,N,W,N,
4,Conventional,343,344,4-S252,4-C5,,4-O15,Cane,50,-2190,40,-2260,80,40,260,19,9.11,W,3,1,N,W,N,
4,Conventional,344,345,4-S253,4-C5,,4-O15,Cane,40,-2260,0,-2370,100,0,370,19,8.46,W,3,1,N,W,N,
4,Conventional,345,346,4-S254,4-C5,,4-O15,Cane,0,-2370,0,-2450,90,0,450,19,9.01,W,3,1,N,W,N,
4,Conventional,346,347,4-S255,4-C5,,4-O15,Cane,0,-2450,0,-2500,90,0,500,19,8.05,W,3,1,N,W,N,
4,Conventional,321,348,,,4-O16,4-O16,,380,-0,540,80,150,40,80,28,42.73,,1,2,N,E,N,
4,Conventional,348,349,,,,4-O16,,540,80,540,140,60,40,140,28,26.28,E,1,2,N,E,N,
4,Conventional,349,350,,,,4-O16,,540,140,580,270,150,80,270,28,10.09,E,1,2,N,E,N,
4,Conventional,350,351,,,,4-O16,,580,270,580,280,30,80,280,28,8.92,E,1,2,N,E,N,
4,Conventional,351,352,,,,4-O16,,580,280,580,280,20,80,280,28,8.1,E,1,2,N,E,N,
4,Conventional,352,353,4-S256,4-P6,,4-O16,Spur,580,280,580,280,10,80,280,28,7.75,E,1,2,N,E,N,
4,Conventional,353,354,4-S257,4-P6,,4-O16,Spur,580,280,590,290,10,90,290,28,8.77,E,1,2,N,E,N,
4,Conventional,350,355,,,,4-O16,,580,270,700,350,150,200,350,28,9.47,E,1,2,N,E,N,
